country_code,country
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UM,United States Minor Outlying Islands (the)
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
WF,Wallis & Futuna
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
ZH,Africa Eastern and Southern
ZI,Africa Western and Central
1A,Arab World
S3,Caribbean small states
B8,Central Europe and the Baltics
JG,Channel Islands
V2,Early-demographic dividend
Z4,East Asia & Pacific
4E,East Asia & Pacific (excluding high income)
T4,East Asia & Pacific (IDA & IBRD countries)
XC,Euro area
Z7,Europe & Central Asia
7E,Europe & Central Asia (excluding high income)
T7,Europe & Central Asia (IDA & IBRD countries)
EU,European Union
F1,Fragile and conflict affected situations
XE,Heavily indebted poor countries (HIPC)
XD,High income
XF,IBRD only
ZT,IDA & IBRD total
XH,IDA blend
XI,IDA only
XG,IDA total
XK,Kosovo
V3,Late-demographic dividend
ZJ,Latin America & Caribbean
XJ,Latin America & Caribbean (excluding high income)
T2,Latin America & the Caribbean (IDA & IBRD countries)
XL,Least developed countries: UN classification
XO,Low & middle income
XM,Low income
XN,Lower middle income
ZQ,Middle East & North Africa
XQ,Middle East & North Africa (excluding high income)
T3,Middle East & North Africa (IDA & IBRD countries)
XP,Middle income
XU,North America
XY,Not classified
OE,OECD members
S4,Other small states
S2,Pacific island small states
V4,Post-demographic dividend
V1,Pre-demographic dividend
S1,Small states
8S,South Asia
T5,South Asia (IDA & IBRD)
ZG,Sub-Saharan Africa
ZF,Sub-Saharan Africa (excluding high income)
T6,Sub-Saharan Africa (IDA & IBRD countries)
XT,Upper middle income
1W,World
