iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
,AFE,Africa Eastern and Southern,2004,,36.5295746590212,,,,,4.51276016235352,18.0015392303467,38.0902293331078,-472255,54.1929278660434,450928044
,AFE,Africa Eastern and Southern,2005,,37.5135919528181,,,,,4.7675199508667,18.1431407928467,38.1448124072027,-568306,54.8076807136336,463076637
,AFE,Africa Eastern and Southern,2006,,38.5286306361067,,,,,5.08440017700195,18.0049896240234,41.4120035711984,-581942,55.6935152578453,475606210
,AFE,Africa Eastern and Southern,2007,,39.5795390720338,,,,,5.2108302116394,,42.1982722467288,-530023,56.4843531784534,488580707
,AFE,Africa Eastern and Southern,2008,,40.6724831497104,,,,,5.50124979019165,17.0822248458862,41.8477189987499,-438568,57.2401063228798,502070763
,AFE,Africa Eastern and Southern,2009,,41.8010527779488,,,,,5.97102022171021,,43.5683271999546,-479929,58.0955271436463,516003448
,AFE,Africa Eastern and Southern,2010,,42.9574912715677,,,,,6.4226598739624,18.1637001037598,44.0842214602354,-413050,58.8272792062821,530308387
,AFE,Africa Eastern and Southern,2011,,44.1254633537399,,,,,6.66951990127563,18.6526757626671,44.2669099401256,-712363,59.2000040300701,544737983
,AFE,Africa Eastern and Southern,2012,,37.6965165566856,,,,,7.10451984405518,19.4848194122314,44.5793915592783,-174216,60.2495123598467,559609961
,AFE,Africa Eastern and Southern,2013,,38.7469753050245,,,,,7.3339900970459,17.4679158828022,42.7997911928826,-91530,60.895739752772,575202699
,AFE,Africa Eastern and Southern,2014,,39.809154639038,,,,,7.40940999984741,18.9779653549194,45.4195817186375,-414158,61.2514360156709,590968990
,AFE,Africa Eastern and Southern,2015,,40.8971995109358,,,,,7.53871011734009,17.3620891571045,44.8159674283713,151528,61.713030523495,607123269
,AFE,Africa Eastern and Southern,2016,,41.9915537679033,,,,,7.71562004089355,17.3513063092566,44.6667617221338,-799850,62.1679813169199,623369401
,AFE,Africa Eastern and Southern,2017,,43.1158195866339,,,,,7.9309401512146,18.6662750914785,46.5011806230808,340934,62.5912750961501,640058741
,AFE,Africa Eastern and Southern,2018,,44.3109394118317,,,,,8.0177001953125,18.90159034729,46.9301768681058,327087,63.3306913582336,657801085
,AFE,Africa Eastern and Southern,2019,,45.5334654681731,,,,,7.97016000747681,18.5068975878254,46.9404768497227,100706,63.8572612837042,675950189
,AFE,Africa Eastern and Southern,2020,,46.7795135824364,,,,,8.05679988861084,15.8905396021243,51.6582443780813,340127,63.7664840026943,694446100
,AFE,Africa Eastern and Southern,2021,,48.0354728061518,,,,,8.02046966552734,15.5322399139404,51.4975347631218,187508,62.9799991857494,713090928
,AFE,Africa Eastern and Southern,2022,,49.2972007384894,,,,,,15.896857713541,49.4630820950009,-220428,64.4870195456608,731821393
,AFE,Africa Eastern and Southern,2023,,,,,,,,15.024640083313,,-989975,65.146290855385,750503764
,AFE,Africa Eastern and Southern,2024,,,,,,,,15.6886049826857,,-670014,,769294618
AF,AFG,Afghanistan,1960,,,,17.1965606878624,,,,,,2606,32.799,9035043
AF,AFG,Afghanistan,1961,327,14.127045674072,,17.1965606878624,,,,,,6109,33.291,9214083
AF,AFG,Afghanistan,1962,327,14.4188491789706,,17.1965606878624,,,,,,7016,33.757,9404406
AF,AFG,Afghanistan,1963,327,14.7256136638916,,35.1096447377192,,,,,,6681,34.201,9604487
AF,AFG,Afghanistan,1964,327,15.0473268632231,,38.6922615476905,,,,,,7079,34.673,9814318
AF,AFG,Afghanistan,1965,327,15.3872222988823,,38.6922615476905,,,,,,10695,35.124,10036008
AF,AFG,Afghanistan,1966,327,15.7404519877957,,38.6922615476905,,,,,,3563,35.583,10266395
AF,AFG,Afghanistan,1967,327,16.1077518666728,,38.6922615476905,,,,,,6824,36.042,10505959
AF,AFG,Afghanistan,1968,327,16.4925287091977,,38.6922615476905,,,,,,3333,36.51,10756922
AF,AFG,Afghanistan,1969,327,16.8919077625991,,38.6922615476905,,,,,,2029,36.979,11017409
AF,AFG,Afghanistan,1970,327,17.3100409364795,,38.6922615476905,,,0.225950002670288,,,4458,37.46,11290128
AF,AFG,Afghanistan,1971,327,17.7355641414838,,38.6922615476905,,,,,,-12801,37.932,11567667
AF,AFG,Afghanistan,1972,327,18.1741042270365,,38.6922615476905,,,0.257420003414154,,,-4050,38.423,11853696
AF,AFG,Afghanistan,1973,327,18.6406620363982,,38.6922615476905,,,0.345169991254807,,,-3030,38.951,12157999
AF,AFG,Afghanistan,1974,327,19.1176839458473,,38.3787089832034,,,0.285959988832474,,,-20009,39.469,12469127
AF,AFG,Afghanistan,1975,327,19.5850451527835,,34.9296307738452,,,0.312909990549088,,,-44418,39.994,12773954
AF,AFG,Afghanistan,1976,327,20.0233828557411,,34.9296307738452,,,0.353989988565445,,,-85430,40.518,13059851
AF,AFG,Afghanistan,1977,327,20.4540668169204,,34.9296307738452,,,0.582849979400635,,,-83115,41.082,13340756
AF,AFG,Afghanistan,1978,327,20.8690814589945,,34.9296307738452,,,0.67918998003006,,,-117186,40.086,13611441
AF,AFG,Afghanistan,1979,327,20.936735507413,,33.8461643196361,,,0.591929972171783,,,-525413,38.844,13655567
AF,AFG,Afghanistan,1980,327,20.1912070895236,,34.3694584015197,,,,,,-1174239,39.258,13169311
AF,AFG,Afghanistan,1981,327,18.302716833019,,38.5616585156635,,,,,,-1998086,39.406,11937581
AF,AFG,Afghanistan,1982,327,16.8519969949251,,39.276429270146,,,,,,-500998,36.058,10991378
AF,AFG,Afghanistan,1983,327,16.7394661392454,,39.276429270146,,,,,,-172797,36.517,10917982
AF,AFG,Afghanistan,1984,327,17.1568633764163,,39.276429270146,,,,,,248224,31.473,11190221
AF,AFG,Afghanistan,1985,327,17.5196663753584,,39.276429270146,,,,,,-208685,32.132,11426852
AF,AFG,Afghanistan,1986,327,17.5092743357405,,39.276429270146,,,0.607609987258911,,,-343397,38.4,11420074
AF,AFG,Afghanistan,1987,327,17.4598193888659,,39.276429270146,,,,,,-345535,38.831,11387818
AF,AFG,Afghanistan,1988,327,17.6675375251062,,39.276429270146,,,,,,-56263,43.238,11523298
AF,AFG,Afghanistan,1989,327,18.205369271576,,39.276429270146,,,,,,18296,44.496,11874088
AF,AFG,Afghanistan,1990,327,18.4684237155605,,39.276429270146,,,1.35643994808197,,,-458737,45.118,12045660
AF,AFG,Afghanistan,1991,327,18.7646673719393,,39.276429270146,,,,,,32782,45.521,12238879
AF,AFG,Afghanistan,1992,327,20.3593425632062,,39.276429270146,,,,,,1197329,46.569,13278974
AF,AFG,Afghanistan,1993,327,22.9108933965012,,39.276429270146,,,,,,1149684,51.021,14943172
AF,AFG,Afghanistan,1994,327,24.9157413795747,,38.818463,,,,,,315206,50.969,16250794
AF,AFG,Afghanistan,1995,327,26.1653649786118,,36.5671446236559,,,,,,52505,52.103,17065836
AF,AFG,Afghanistan,1996,327,27.2346656854177,,47.5,,,,,,4072,52.83,17763266
AF,AFG,Afghanistan,1997,327,28.2907731935054,,47.5,,,,,,-21215,53.212,18452091
AF,AFG,Afghanistan,1998,327,29.3761341857934,,47.5,,,,,,7380,52.487,19159996
AF,AFG,Afghanistan,1999,327,30.49198135627,,46.6195310771889,,,,,,-32400,54.532,19887785
AF,AFG,Afghanistan,2000,327,30.8638471091486,8298.10662787544,47.3575747311828,10.1998697275086,,,,,-1025973,55.005,20130327
AF,AFG,Afghanistan,2001,327,31.099929472732,6580.19128284738,47.500014516129,8.80071752185604,,,,,-212872,55.511,20284307
AF,AFG,Afghanistan,2002,327,32.77696058139,8520.99000580828,47.263,9.196888260347,,,,0.89142376,860349,56.225,21378117
AF,AFG,Afghanistan,2003,327,34.8543443263879,9737.30197827841,48.7627535833333,10.0699941212549,,0.571370005607605,,7.28044462,247317,57.171,22733049
AF,AFG,Afghanistan,2004,327,36.1232295355933,10602.0800908158,47.8453125,10.9116040745526,11.3593671618154,0.578159987926483,,5.53527164,-269194,57.81,23560654
AF,AFG,Afghanistan,2005,327,37.4171181945019,12627.2769273063,49.4945975,11.7344348455491,12.3804110013373,,,5.31934786,250971,58.247,24404567
AF,AFG,Afghanistan,2006,327,38.9802584977692,13689.7072753114,49.9253308333333,12.2029654391202,12.8072182378051,,,4.6865387,57673,58.553,25424094
AF,AFG,Afghanistan,2007,327,39.7250233813225,18734.9219980106,49.9620177703972,14.5576162878987,13.5329083306492,,,5.65336657,-851298,58.956,25909852
AF,AFG,Afghanistan,2008,327,40.6031951918802,19448.4843154881,50.2496147435897,14.5818363060565,16.4756068610165,,,6.12099695,215753,59.708,26482622
AF,AFG,Afghanistan,2009,327,42.1110666482682,22270.8023610632,50.325,14.1789193737911,15.4082100528706,1.4480299949646,,5.41736698,-60602,60.248,27466101
AF,AFG,Afghanistan,2010,327,43.3652070588596,25676.3130217841,46.4524610013175,14.5430529448396,15.4898435276216,,17.0771293640137,5.47462463,-167460,60.702,28284089
AF,AFG,Afghanistan,2011,327,44.9959492816951,28974.91263713,46.747007738581,16.6134779097919,16.7883129958098,1.8252899646759,16.0484294891357,5.60622549,384486,61.25,29347708
AF,AFG,Afghanistan,2012,327,46.8546892967205,33664.6948789389,50.9214,16.9302950898685,16.8752289188581,,10.3568000793457,4.34189463,68628,61.735,30560034
AF,AFG,Afghanistan,2013,327,48.4839765113534,36012.4103017882,55.3775,16.8815458389923,17.2150769490479,,14.1028003692627,5.03476191,18119,62.188,31622704
AF,AFG,Afghanistan,2014,327,50.2775447311531,35876.1503590315,57.2475,16.1278038080551,17.0917754157421,3.49629998207092,14.4659299850464,4.96025801,233913,62.26,32792523
AF,AFG,Afghanistan,2015,327,51.8709105683578,36142.2625021858,61.1434615416667,15.8235824504332,16.3462098993311,,12.5089998245239,5.1722393,-286314,62.27,33831764
AF,AFG,Afghanistan,2016,327,53.2030296061205,35241.9398568532,67.8660857692308,15.9236559656703,16.241791821791,,16.2117004394531,5.0778451,-143049,62.646,34700612
AF,AFG,Afghanistan,2017,327,54.7183278904681,36018.4557622692,68.0269040822312,15.4202070236206,16.0915565490723,,15.6613798141479,5.09581852,-71491,62.406,35688935
AF,AFG,Afghanistan,2018,327,56.3344817012404,36134.4741979562,72.083247177304,14.8562349775318,15.5537950639985,5.02065992355347,,3.88780427,-36753,62.443,36743039
AF,AFG,Afghanistan,2019,327,58.0410606687825,38820.5728553118,77.7379491783367,15.026434394062,15.3789969399374,,,3.35139465,9159,62.941,37856121
AF,AFG,Afghanistan,2020,327,59.9006163469942,39288.6130963392,76.8135364354897,15.3352430921872,15.7871930848428,5.93654012680054,,7.63642311,143634,61.454,39068979
AF,AFG,Afghanistan,2021,327,61.3286907992579,31278.9778265284,,14.5879421234131,15.9897813796997,,,3.30272126,-548784,60.417,40000412
AF,AFG,Afghanistan,2022,327,62.2155405301811,31628.3298572197,,14.8979708918235,16.835041870914,,,0.78598934,-647402,65.617,40578842
AF,AFG,Afghanistan,2023,,63.5585008355948,32587.5717869897,,14.8009414284672,15.4184285236545,,,,-48958,66.035,41454761
AF,AFG,Afghanistan,2024,,,,,,13.9880484201057,,,,-44089,,42647492
,AFW,Africa Western and Central,1960,,,,,,,,,,-759,37.779636388716,97630925
,AFW,Africa Western and Central,1961,,11.0214770664715,,,,,,,,-36991,38.0589555015645,99706674
,AFW,Africa Western and Central,1962,,11.2589239248423,,,,,,,,-31675,38.6817923842751,101854756
,AFW,Africa Western and Central,1963,,11.5059143897473,,,,,,,,-32310,38.9369177714205,104089175
,AFW,Africa Western and Central,1964,,11.7600728673156,,,,,,,,-40403,39.1945798827297,106388440
,AFW,Africa Western and Central,1965,,12.0236190914136,,,,,,,,-11060,39.4797844952672,108772632
,AFW,Africa Western and Central,1966,,12.2971280859728,,,,,,,,-16542,39.7192480311618,111246953
,AFW,Africa Western and Central,1967,,12.5787887798483,,,,,,,,14318,39.5293590242118,113795019
,AFW,Africa Western and Central,1968,,12.871674820761,,,,,,,,2490,40.2588895462561,116444636
,AFW,Africa Western and Central,1969,,13.1766392382536,,,,,,,,-11263,40.5678141333761,119203521
,AFW,Africa Western and Central,1970,,13.4953248630974,,,,,0.251210004091263,,,6280,41.2779385070111,122086536
,AFW,Africa Western and Central,1971,,13.8254398899916,,,,,0.250270009040833,,,-86862,41.7301022111752,125072948
,AFW,Africa Western and Central,1972,,14.1685027933208,,,,,0.261339992284775,,,-56095,42.3561322199373,128176494
,AFW,Africa Western and Central,1973,,14.5303464955818,,,,,0.281179994344711,,,-51583,42.8681230391338,131449942
,AFW,Africa Western and Central,1974,,14.9136520608699,,,,,0.30443999171257,,,-1121,43.4371553343667,134911581
,AFW,Africa Western and Central,1975,,15.3187362504947,,,,,0.328759998083115,,,-2052,43.9670793793715,138569918
,AFW,Africa Western and Central,1976,,15.7352126627002,,,,,0.373100012540817,,,-141841,44.7525700464106,142337272
,AFW,Africa Western and Central,1977,,16.1687080605542,,,,,0.456140011548996,,,-65322,45.3622641589988,146258576
,AFW,Africa Western and Central,1978,,16.6268266528702,,,,,0.521600008010864,,,-56459,45.8762783649255,150402616
,AFW,Africa Western and Central,1979,,17.1042973629693,,,,,0.651629984378815,,,-40641,46.3285066416568,154721711
,AFW,Africa Western and Central,1980,,17.5956653820898,,,,,0.723079979419708,,,-94343,46.6962289703039,159166518
,AFW,Africa Western and Central,1981,,18.1037426291597,,,,,0.857179999351501,,,-18826,47.0752192986973,163762473
,AFW,Africa Western and Central,1982,,18.6368801805925,,,,,0.932650029659271,,,74723,47.3739420165367,168585118
,AFW,Africa Western and Central,1983,,19.1531473239455,,,,,0.977199971675873,,,-626026,47.6195029699405,173255157
,AFW,Africa Western and Central,1984,,19.6645005737482,,,,,1.02174997329712,,,-251393,47.7975143595136,177880746
,AFW,Africa Western and Central,1985,,20.2095383703782,,,,,1.1191600561142,,,-187629,47.9442749866395,182811038
,AFW,Africa Western and Central,1986,,20.7709164936578,,,,,1.19643998146057,,,-143659,48.0379744032839,187889141
,AFW,Africa Western and Central,1987,,21.3474511871834,,,,,1.23910999298096,,,-125058,48.1393774166565,193104347
,AFW,Africa Western and Central,1988,,21.9422788305707,,,,,1.23675000667572,,,-68540,48.3713349117664,198485027
,AFW,Africa Western and Central,1989,,22.5588367172317,,,,,1.26690995693207,,,-28470,48.4959643881995,204062274
,AFW,Africa Western and Central,1990,,23.1672703735886,,,,,1.39961004257202,,,-482233,48.4592954544909,209566031
,AFW,Africa Western and Central,1991,,23.7877451142964,,,,,1.54205000400543,,,-43861,48.5310758841945,215178709
,AFW,Africa Western and Central,1992,,24.4524380429327,,,,,1.70717000961304,,,39360,48.6885921357603,221191375
,AFW,Africa Western and Central,1993,,25.1218554950485,,,,,1.88848996162415,,,-271392,48.8549400132309,227246778
,AFW,Africa Western and Central,1994,,25.7976762645123,,,,,2.09049010276794,,,-117487,48.8592831063574,233360104
,AFW,Africa Western and Central,1995,,26.5098062300874,,,,,2.2858099937439,,,96446,49.027006694122,239801875
