iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
AW,ABW,Aruba,1995,,428.055555555556,30681.3757300454,1.79,1.03793863275105,1.4483451718239,,73.349
AW,ABW,Aruba,1996,,441.205555555556,31101.6532984122,1.79,1.0524991797611,1.45248322514696,,73.448
AW,ABW,Aruba,1997,,454.766666666667,33497.0314446969,1.79,1.07298339015165,1.4618826836397,,73.452
AW,ABW,Aruba,1998,,468.638888888889,35338.7469622429,1.79,1.13099493159569,1.46644903102013,,73.491
AW,ABW,Aruba,1999,,482.594444444444,35502.5498750964,1.79,1.13970333396072,1.46777422463721,,73.561
AW,ABW,Aruba,2000,,495.005555555556,37636.839092715,1.79,1.126001704084,1.47724681074554,,73.569
AW,ABW,Aruba,2001,,503.838888888889,37431.0350530924,1.79,1.16317911733834,1.47807192158481,,73.647
AW,ABW,Aruba,2002,,509.894444444444,38261.7317309683,1.79,1.19612058359134,1.50323191979016,,73.726
AW,ABW,Aruba,2003,,515.005555555556,39470.5558731837,1.79,1.20873525702851,1.5236082133036,,73.752
AW,ABW,Aruba,2004,,519.666666666667,43148.8881761813,1.79,1.21021257268887,1.52141047805239,,73.576
AW,ABW,Aruba,2005,,524.905555555556,44711.0167966724,1.79,1.23287916439057,1.52148463999115,,73.811
AW,ABW,Aruba,2006,,531.144444444444,46240.9367612911,1.79,1.23764827048682,1.52711625996027,,74.026
AW,ABW,Aruba,2007,,537.705555555556,49520.8860694101,1.79,1.26734587895859,1.56482763307525,,74.21
AW,ABW,Aruba,2008,,544.422222222222,51930.8339115882,1.79,1.29649984604393,1.64193775601414,,74.147
AW,ABW,Aruba,2009,,551.177777777778,46075.9787122526,1.79,1.31018519029742,1.61260891639224,,74.56
AW,ABW,Aruba,2010,,557.45,43770.1338435934,1.79,1.27878791830679,1.61955971599788,,75.404
AW,ABW,Aruba,2011,,562.711111111111,46617.2498222889,1.79,1.30294060707092,1.63776314258575,,75.465
AW,ABW,Aruba,2012,,567.288888888889,45844.0046223754,1.79,1.31780135631561,1.54336678981781,,75.531
AW,ABW,Aruba,2013,,571.555555555556,47461.615474339,1.79,1.28514099121094,1.51320052146912,,75.636
AW,ABW,Aruba,2014,,575.522222222222,48223.0727648319,1.79,1.30884277820587,1.50940573215485,,75.601
AW,ABW,Aruba,2015,,579.205555555556,50870.4835166943,1.79,1.36231791973114,1.52764415740967,,75.683
AW,ABW,Aruba,2016,,582.633333333333,50924.9861738849,1.79,1.35504460334778,1.49679362773895,,75.617
AW,ABW,Aruba,2017,,585.772222222222,52499.0563264067,1.79,1.35068964958191,1.48048067092896,,75.903
AW,ABW,Aruba,2018,,588.677777777778,55344.085615598,1.79,1.36484874935565,1.49758378186287,,76.072
AW,ABW,Aruba,2019,,591.344444444444,57106.0295747919,1.79,1.42250669073911,1.5335516651578,,76.248
AW,ABW,Aruba,2020,,592.138888888889,42974.5488009284,1.79,1.39194832636538,,,75.723
AW,ABW,Aruba,2021,,591.872222222222,52138.6892977016,1.79,1.2656258264358,,,74.626
AW,ABW,Aruba,2022,,,59608.501485475,1.79,1.22273056608009,,,
AW,ABW,Aruba,2023,,,,,,,,
,AFE,Africa Eastern and Southern,1960,,,,,,,,44.0855518454965
,AFE,Africa Eastern and Southern,1961,,9.20757746003513,,,,,,44.386696928982
,AFE,Africa Eastern and Southern,1962,,9.45918677076955,,,,,,44.7521818697994
,AFE,Africa Eastern and Southern,1963,,9.71962166708952,,,,,,44.9131593023895
,AFE,Africa Eastern and Southern,1964,,9.99244318284368,,,,,,45.4790430350926
,AFE,Africa Eastern and Southern,1965,,10.276307197605,,,,,,45.4983377851245
,AFE,Africa Eastern and Southern,1966,,10.565442352256,,,,,,45.249104629175
,AFE,Africa Eastern and Southern,1967,,10.8644977552585,,,,,,45.9249050028634
,AFE,Africa Eastern and Southern,1968,,11.1775678749591,,,,,,46.2230965735857
,AFE,Africa Eastern and Southern,1969,,11.5015532599656,,,,,,46.4323030920125
,AFE,Africa Eastern and Southern,1970,,11.836423989084,,,,,,46.7184845197579
,AFE,Africa Eastern and Southern,1971,,12.1814386892431,,,,,,47.1929422628056
,AFE,Africa Eastern and Southern,1972,,12.5311533501684,,,,,,46.8973892484582
,AFE,Africa Eastern and Southern,1973,,12.8950503139289,,,,,,47.6923174333565
,AFE,Africa Eastern and Southern,1974,,13.280134639883,,,,,,47.5980637543935
,AFE,Africa Eastern and Southern,1975,,13.6762025832284,,,,,,47.7598869102852
,AFE,Africa Eastern and Southern,1976,,14.0823598022209,,,,,,48.3495880515137
,AFE,Africa Eastern and Southern,1977,,14.4885085801426,,,,,,48.6359051941044
,AFE,Africa Eastern and Southern,1978,,14.9250086349409,,,,,,48.7636045995518
,AFE,Africa Eastern and Southern,1979,,15.3940410569566,,,,,,49.261335737194
,AFE,Africa Eastern and Southern,1980,,15.850536910435,,,,,,49.6365376633939
,AFE,Africa Eastern and Southern,1981,,16.3288370105406,,,,,,50.0570732913929
,AFE,Africa Eastern and Southern,1982,,16.840054061284,,,,,,50.2968491379812
,AFE,Africa Eastern and Southern,1983,,17.3474113466246,,,,,,48.7033305923075
,AFE,Africa Eastern and Southern,1984,,17.8572670516664,,,,,,48.6526645552392
,AFE,Africa Eastern and Southern,1985,,18.3876801954156,,,,,,49.0116307202704
,AFE,Africa Eastern and Southern,1986,,18.9434044046331,,,,,,49.6397190079537
,AFE,Africa Eastern and Southern,1987,,19.5236061407349,,,,,,50.0758875408274
,AFE,Africa Eastern and Southern,1988,,20.0935357113225,,,,,,49.3597265265243
,AFE,Africa Eastern and Southern,1989,,20.6651742212992,,,,,,50.6840997852884
,AFE,Africa Eastern and Southern,1990,,21.266740101695,,,,,,50.6077275337211
,AFE,Africa Eastern and Southern,1991,,21.8605947551029,,,,,,50.3904596093263
,AFE,Africa Eastern and Southern,1992,,22.4363333608068,,,,,,49.9621136475362
,AFE,Africa Eastern and Southern,1993,,23.0328092068887,,,,,,50.2736279712377
,AFE,Africa Eastern and Southern,1994,,23.6362583382167,,,,,,50.882581820857
,AFE,Africa Eastern and Southern,1995,,24.2572081426,,,,,,51.0019252899341
,AFE,Africa Eastern and Southern,1996,,24.9104784639118,,,,,,50.8106889705147
,AFE,Africa Eastern and Southern,1997,,25.5532644949141,,,,,,50.9742313589474
,AFE,Africa Eastern and Southern,1998,,26.1958406657987,,,,,,50.3259127442221
,AFE,Africa Eastern and Southern,1999,,26.8663657710874,,,,,,51.2378519083819
,AFE,Africa Eastern and Southern,2000,,27.5604796202699,,,,,35.2503729327143,51.9644813247726
,AFE,Africa Eastern and Southern,2001,,28.2742851837041,,,,,34.7969242090032,52.189648214333
,AFE,Africa Eastern and Southern,2002,,29.0112821430657,,,,,35.336340597916,52.540794004192
,AFE,Africa Eastern and Southern,2003,,29.7707291252834,,,,,38.7308873310942,53.0220345898659
,AFE,Africa Eastern and Southern,2004,,30.2497132924075,,,,,38.2062050919185,53.5454571098034
,AFE,Africa Eastern and Southern,2005,,31.0561484301498,,,,,38.249343095563,54.2196508058582
,AFE,Africa Eastern and Southern,2006,,31.8954643883466,,,,,41.461450334626,55.1505461100496
,AFE,Africa Eastern and Southern,2007,,32.7715641846687,,,,,41.9958742762059,55.9338017149142
,AFE,Africa Eastern and Southern,2008,,33.6780517667335,,,,,41.4288438150996,56.6804188973962
,AFE,Africa Eastern and Southern,2009,,34.6060569390328,,,,,43.2284462977804,57.6208515442432
,AFE,Africa Eastern and Southern,2010,,35.5588060643249,,,,,43.8787820929614,58.4111497501441
,AFE,Africa Eastern and Southern,2011,,36.5318515100975,,,,,44.2274343075244,59.2932713889337
,AFE,Africa Eastern and Southern,2012,,37.2196395839803,,,,,44.4895480033947,60.0507802468673
,AFE,Africa Eastern and Southern,2013,,38.2545199953888,,,,,42.8571073359876,60.7098695610582
,AFE,Africa Eastern and Southern,2014,,39.316203314029,,,,,45.5313720432646,61.3379174832409
,AFE,Africa Eastern and Southern,2015,,40.417927553128,,,,,45.8829789805919,61.8564581403595
,AFE,Africa Eastern and Southern,2016,,41.5205707634619,,,,,44.9121603740429,62.444050201953
,AFE,Africa Eastern and Southern,2017,,42.6232549793843,,,,,46.3468939108375,62.9223896233502
,AFE,Africa Eastern and Southern,2018,,43.7690818968299,,,,,47.1183852697959,63.3658626111831
,AFE,Africa Eastern and Southern,2019,,44.9469295848787,,,,,47.8040509909908,63.7556779176533
,AFE,Africa Eastern and Southern,2020,,46.150813141707,,,,,50.6383179284007,63.313860330682
,AFE,Africa Eastern and Southern,2021,,47.354182530972,,,,,,62.4545896453863
,AFE,Africa Eastern and Southern,2022,,,,,,,,
,AFE,Africa Eastern and Southern,2023,,,,,,,,
AF,AFG,Afghanistan,1960,,,2806.62185272751,17.1965606878624,,,,32.535
AF,AFG,Afghanistan,1961,327,13.4770556398816,2809.96665582118,17.1965606878624,,,,33.068
AF,AFG,Afghanistan,1962,327,13.7513561167073,2742.76637194565,17.1965606878624,,,,33.547
AF,AFG,Afghanistan,1963,327,14.0402388727903,3690.97819101684,35.1096447377192,,,,34.016
AF,AFG,Afghanistan,1964,327,14.3438878923079,3847.9983034604,38.6922615476905,,,,34.494
AF,AFG,Afghanistan,1965,327,14.6652975177468,4735.94380724102,38.6922615476905,,,,34.953
AF,AFG,Afghanistan,1966,327,14.9995354399522,6439.64549444059,38.6922615476905,,,,35.453
AF,AFG,Afghanistan,1967,327,15.3473927908866,7522.45535727665,38.6922615476905,,,,35.924
AF,AFG,Afghanistan,1968,327,15.7119114422826,6030.57457322464,38.6922615476905,,,,36.418
AF,AFG,Afghanistan,1969,327,16.0901660457201,6041.26618266025,38.6922615476905,,,,36.91
AF,AFG,Afghanistan,1970,327,16.4864710301581,7318.89789342871,38.6922615476905,,,,37.418
AF,AFG,Afghanistan,1971,327,16.8895282339052,7480.11740711594,38.6922615476905,,,,37.923
AF,AFG,Afghanistan,1972,327,17.3048663814912,6361.43950346038,38.6922615476905,,,,38.444
AF,AFG,Afghanistan,1973,327,17.7472747343728,6738.48308100737,38.6922615476905,,,,39.003
AF,AFG,Afghanistan,1974,327,18.1989160265551,8171.94492041579,38.3787089832034,,,,39.55
AF,AFG,Afghanistan,1975,327,18.6397221838922,8760.1066298298,34.9296307738452,,,,40.1
AF,AFG,Afghanistan,1976,327,19.050437729022,9255.33435217126,34.9296307738452,,,,40.645
AF,AFG,Afghanistan,1977,327,19.4521886451099,10475.041444985,34.9296307738452,,,,41.228
AF,AFG,Afghanistan,1978,327,19.8378823421186,11477.0529973965,34.9296307738452,,,,40.271
AF,AFG,Afghanistan,1979,327,19.9107201447342,12443.8167358405,33.8461643196361,,,,39.086
AF,AFG,Afghanistan,1980,327,19.1445211045183,12861.7557850472,34.3694584015197,,,,39.618
AF,AFG,Afghanistan,1981,327,17.1031614614476,15436.7540415026,38.5616585156635,,,,40.164
AF,AFG,Afghanistan,1982,327,15.4673796053539,,39.276429270146,,,,37.766
AF,AFG,Afghanistan,1983,327,15.2575763151036,,39.276429270146,,,,38.187
AF,AFG,Afghanistan,1984,327,15.7056345154317,,39.276429270146,,,,33.329
AF,AFG,Afghanistan,1985,327,16.1173527743281,,39.276429270146,,,,33.55
AF,AFG,Afghanistan,1986,327,16.0195667172623,,39.276429270146,,,,39.396
AF,AFG,Afghanistan,1987,327,15.8268678227006,,39.276429270146,,,,39.844
AF,AFG,Afghanistan,1988,327,15.9199362188185,,39.276429270146,,,,43.958
AF,AFG,Afghanistan,1989,327,16.3641169526087,,39.276429270146,,,,45.158
AF,AFG,Afghanistan,1990,327,16.3972770341751,,39.276429270146,,,,45.967
AF,AFG,Afghanistan,1991,327,16.4745059258237,,39.276429270146,,,,46.663
AF,AFG,Afghanistan,1992,327,18.486474096561,,39.276429270146,,,,47.596
AF,AFG,Afghanistan,1993,327,21.4705855296444,,39.276429270146,,,,51.466
AF,AFG,Afghanistan,1994,327,23.6964797694065,,38.818463,,,,51.495
AF,AFG,Afghanistan,1995,327,25.1735001456541,,36.5671446236559,,,,52.544
AF,AFG,Afghanistan,1996,327,26.2278567376539,,47.5,,,,53.243
AF,AFG,Afghanistan,1997,327,27.2738435827852,,47.5,,,,53.634
AF,AFG,Afghanistan,1998,327,28.3536973153642,,47.5,,,,52.943
AF,AFG,Afghanistan,1999,327,29.5338254910078,,46.6195310771889,,,,54.846
AF,AFG,Afghanistan,2000,327,29.963328887049,,47.3575747311828,,,,55.298
AF,AFG,Afghanistan,2001,327,30.1866396823207,,47.500014516129,,,,55.798
AF,AFG,Afghanistan,2002,327,32.1976235377091,8674.30955603589,47.263,9.19749757075503,,0.89142376,56.454
AF,AFG,Afghanistan,2003,327,34.7195467856431,9775.10674480562,48.7627535833333,10.0707319256054,,7.28044462,57.344
AF,AFG,Afghanistan,2004,327,36.112339205495,10605.2773401344,47.8453125,10.9129008458112,11.3593671618153,5.53527164,57.944
AF,AFG,Afghanistan,2005,327,37.4272741210923,12623.8505036481,49.4945975,11.735787358862,12.3804110013373,5.31934786,58.361
AF,AFG,Afghanistan,2006,327,39.0091593456296,13679.5649355672,49.9253308333333,12.2041652214925,12.8072182378051,4.6865387,58.684
AF,AFG,Afghanistan,2007,327,39.7149793784401,18739.6600996915,49.9620177703972,14.5600018893242,13.5329083306492,5.65336657,59.111
AF,AFG,Afghanistan,2008,327,40.5182205663646,19489.2715872007,50.2496147435897,14.5854818052397,16.4756068610165,6.12099695,59.852
AF,AFG,Afghanistan,2009,327,41.9871931680542,22336.5072007409,50.325,14.1790575059123,15.4082100528706,5.41736698,60.364
AF,AFG,Afghanistan,2010,327,43.2204467749107,25762.311909837,46.4524610013175,14.5451339307295,15.4898435276216,5.47462463,60.851
AF,AFG,Afghanistan,2011,327,44.8448507428361,29072.5396085774,46.747007738581,16.6134779097919,16.7883129958098,5.60622549,61.419
AF,AFG,Afghanistan,2012,327,46.7112506324456,33768.0708066068,50.9214,17.2422638894206,17.0900128743571,4.34189463,61.923
AF,AFG,Afghanistan,2013,327,48.3590282569032,36105.4578250314,55.3775,17.5094188570492,17.6560846459086,5.03476191,62.417
AF,AFG,Afghanistan,2014,327,50.160541526762,35959.8341556067,57.2475,17.0358776005124,17.7527373803577,4.96025801,62.545
AF,AFG,Afghanistan,2015,327,51.7509145546816,36226.0663820364,61.1434615416667,17.0225200169416,17.1944361688719,5.1722393,62.659
AF,AFG,Afghanistan,2016,327,53.1042837649295,35307.4711991414,67.8660857692308,17.4458279431472,17.3020484780418,5.0778451,63.136
AF,AFG,Afghanistan,2017,327,54.6485411587937,36064.4516892291,68.0269040822312,17.2055580487587,17.3601853467702,5.09581852,63.016
AF,AFG,Afghanistan,2018,327,56.2482314520951,36189.8822938527,72.083247177304,17.1496573204731,17.0523677140979,3.88780427,63.081
AF,AFG,Afghanistan,2019,327,57.9082516903546,38909.6054279142,77.7379491783367,17.9461277074542,17.1344642539803,3.35139465,63.565
AF,AFG,Afghanistan,2020,327,59.7522806371985,39386.1475209399,76.8135364354897,18.9484463709016,,7.63642311,62.575
AF,AFG,Afghanistan,2021,,61.4805544056544,31201.7153746352,,18.6485513842819,,3.3027213,61.982
AF,AFG,Afghanistan,2022,,,,,,,,
AF,AFG,Afghanistan,2023,,,,,,,,
,AFW,Africa Western and Central,1960,,,,,,,,37.8451516181524
,AFW,Africa Western and Central,1961,,10.9780743662246,,,,,,38.1649497795417
,AFW,Africa Western and Central,1962,,11.2136334393771,,,,,,38.7351018609467
,AFW,Africa Western and Central,1963,,11.4593047317329,,,,,,39.0637152759625
,AFW,Africa Western and Central,1964,,11.712711212414,,,,,,39.3353602545353
,AFW,Africa Western and Central,1965,,11.9753766616777,,,,,,39.6180376955522
,AFW,Africa Western and Central,1966,,12.2475549876307,,,,,,39.8378269884933
,AFW,Africa Western and Central,1967,,12.5262751227536,,,,,,39.4715000612072
,AFW,Africa Western and Central,1968,,12.8138725352564,,,,,,40.0856789209301
,AFW,Africa Western and Central,1969,,13.1116666187664,,,,,,40.350420384534
,AFW,Africa Western and Central,1970,,13.4221768889459,,,,,,41.0347613835006
,AFW,Africa Western and Central,1971,,13.7439826984341,,,,,,41.5567211054069
,AFW,Africa Western and Central,1972,,14.0786953743846,,,,,,42.2497926046538
,AFW,Africa Western and Central,1973,,14.4323166323627,,,,,,42.855047105512
,AFW,Africa Western and Central,1974,,14.8077853856545,,,,,,43.4976836506848
,AFW,Africa Western and Central,1975,,15.205832222318,,,,,,44.201253848732
,AFW,Africa Western and Central,1976,,15.6159446725434,,,,,,45.0031631429918
,AFW,Africa Western and Central,1977,,16.0431550402508,,,,,,45.7198894946875
,AFW,Africa Western and Central,1978,,16.4946155002664,,,,,,46.269535088376
,AFW,Africa Western and Central,1979,,16.9647797094336,,,,,,46.6737358706341
,AFW,Africa Western and Central,1980,,17.4474295196213,,,,,,47.0152387693495
,AFW,Africa Western and Central,1981,,17.9446452378899,,,,,,47.2971899672045
,AFW,Africa Western and Central,1982,,18.4642324929415,,,,,,47.529378486773
,AFW,Africa Western and Central,1983,,18.9664838189742,,,,,,47.7852622311657
,AFW,Africa Western and Central,1984,,19.4626107422467,,,,,,47.9319203796927
,AFW,Africa Western and Central,1985,,19.9891343808936,,,,,,48.0216757263597
,AFW,Africa Western and Central,1986,,20.5311475627309,,,,,,48.0667637335486
,AFW,Africa Western and Central,1987,,21.0882811653611,,,,,,48.2378522324172
,AFW,Africa Western and Central,1988,,21.6642149156844,,,,,,48.5129131210586
,AFW,Africa Western and Central,1989,,22.2636632772409,,,,,,48.6898474133953
,AFW,Africa Western and Central,1990,,22.8547481809197,,,,,,48.6500033905016
,AFW,Africa Western and Central,1991,,23.4554552509568,,,,,,48.6624610142838
,AFW,Africa Western and Central,1992,,24.0958879167966,,,,,,48.7372663398837
,AFW,Africa Western and Central,1993,,24.73957646549,,,,,,48.8320388374723
,AFW,Africa Western and Central,1994,,25.3903781652881,,,,,,48.6818922948796
,AFW,Africa Western and Central,1995,,26.0742007875496,,,,,,48.7837728532269
,AFW,Africa Western and Central,1996,,26.7749447808812,,,,,,48.9062773288063
,AFW,Africa Western and Central,1997,,27.4949307854049,,,,,,49.0791837660659
,AFW,Africa Western and Central,1998,,28.2433265014183,,,,,,49.3329492370093
,AFW,Africa Western and Central,1999,,29.007673191256,,,,,,49.7501167734063
,AFW,Africa Western and Central,2000,,29.8052680918616,,,,,19.380737775805,50.221953875359
,AFW,Africa Western and Central,2001,,30.6397123299483,,,,,24.1331082313208,50.565144130827
,AFW,Africa Western and Central,2002,,31.501133346157,,,,,21.02281017141,50.9278483335328
,AFW,Africa Western and Central,2003,,32.3883566701821,,,,,20.1668362830979,51.4033564775689
,AFW,Africa Western and Central,2004,,33.3045074056632,,,,,24.3238601705968,51.8191317940034
,AFW,Africa Western and Central,2005,,34.2507588068691,,,,,25.2625092996987,52.3445512272646
,AFW,Africa Western and Central,2006,,35.2210073647601,,,,,23.0015065044172,52.8321256822206
,AFW,Africa Western and Central,2007,,36.2172016122435,,,,,22.1391088928346,53.2517115680003
,AFW,Africa Western and Central,2008,,37.2432045661071,,,,,21.1660028740757,53.6411646755364
,AFW,Africa Western and Central,2009,,38.302415159334,,,,,20.8454131366456,54.1594208389292
,AFW,Africa Western and Central,2010,,39.3927070965688,,,,,20.0414983805676,54.550169165108
,AFW,Africa Western and Central,2011,,40.5149366887101,,,,,20.885699947827,55.0131378935872
,AFW,Africa Western and Central,2012,,41.6545614640197,,,,,21.3402218512664,55.3405609869972
,AFW,Africa Western and Central,2013,,42.8049933781277,,,,,20.0158897061331,55.673405514134
,AFW,Africa Western and Central,2014,,43.9824434156037,,,,,18.1139443181562,55.9222289908432
,AFW,Africa Western and Central,2015,,45.1802249225606,,,,,19.5390000652226,56.1958723463674
,AFW,Africa Western and Central,2016,,46.4059908598264,,,,,19.0690637582264,56.5816784850503
,AFW,Africa Western and Central,2017,,47.6618604476341,,,,,19.9531055305751,56.888445830282
,AFW,Africa Western and Central,2018,,48.9340692566036,,,,,21.9512295352222,57.1891392680655
,AFW,Africa Western and Central,2019,,50.2229838665101,,,,,22.4440907825707,57.5557955517512
,AFW,Africa Western and Central,2020,,51.5366792865574,,,,,25.1254458414537,57.2263727312399
,AFW,Africa Western and Central,2021,,52.862912544898,,,,,,56.9886567820139
,AFW,Africa Western and Central,2022,,,,,,,,
,AFW,Africa Western and Central,2023,,,,,,,,
AO,AGO,Angola,1960,,,,2.86684433333333e-8,,,,38.211
AO,AGO,Angola,1961,1010,4.3645889147349,,2.873486e-8,,,,37.267
AO,AGO,Angola,1962,1010,4.42881206384856,,2.86784433333333e-8,,,,37.539
AO,AGO,Angola,1963,1010,4.4917197401139,,2.87520266666667e-8,,,,37.824
AO,AGO,Angola,1964,1010,4.55057271195957,,2.88197766666667e-8,,,,38.131
AO,AGO,Angola,1965,1010,4.60141333119435,,2.87785266666667e-8,,,,38.495
AO,AGO,Angola,1966,1010,4.64188978904307,,2.882386e-8,,,,38.757
AO,AGO,Angola,1967,1010,4.67434266463464,,2.884161e-8,,,,39.092
AO,AGO,Angola,1968,1010,4.70698885056549,,2.872761e-8,,,,39.484
AO,AGO,Angola,1969,1010,4.75526269351087,,2.85611933333333e-8,,,,39.829
AO,AGO,Angola,1970,1010,4.83652843506858,,2.862511e-8,,,,40.19
AO,AGO,Angola,1971,1010,4.95471965990214,,2.819112e-8,,,,40.554
AO,AGO,Angola,1972,1010,5.10526269351087,,2.7052815e-8,,,,40.905
AO,AGO,Angola,1973,1010,5.27651399695195,,2.451462e-8,,,,41.27
AO,AGO,Angola,1974,1010,5.45640009625411,,2.54076008333333e-8,,,,41.652
AO,AGO,Angola,1975,1010,5.64106280580733,,2.55521808333333e-8,,,,41.191
AO,AGO,Angola,1976,1010,5.82881206384856,,2.93836233333333e-8,,,,41.163
AO,AGO,Angola,1977,1010,6.02542311702896,,2.9918e-8,,,,41.437
AO,AGO,Angola,1978,1010,6.23372904467795,,2.9918e-8,,,,41.83
AO,AGO,Angola,1979,1010,6.45160664153365,,2.9918e-8,,,,42.175
AO,AGO,Angola,1980,1010,6.68167722788161,2.12998559011732e-5,2.9918e-8,,,,42.449
AO,AGO,Angola,1981,1010,6.92344349081575,1.92388552094971e-5,2.9918e-8,,,,42.772
AO,AGO,Angola,1982,1010,7.17666800352932,1.85600235102746e-5,2.9918e-8,,,,43.051
AO,AGO,Angola,1983,1010,7.44100986604636,1.8654888192545e-5,2.9918e-8,,,,42.092
AO,AGO,Angola,1984,1010,7.71452795379803,1.90733161622184e-5,2.9918e-8,,,,42.353
AO,AGO,Angola,1985,1010,7.99761049169808,2.26668458203356e-5,2.9918e-8,,,,42.648
AO,AGO,Angola,1986,1010,8.28793935991016,2.0478550194753e-5,2.9918e-8,,,,42.843
AO,AGO,Angola,1987,1010,8.57789123285474,2.26171836011347e-5,2.9918e-8,,,,40.917
AO,AGO,Angola,1988,1010,8.87162990294377,2.37224036982491e-5,2.9918e-8,,,,41.545
AO,AGO,Angola,1989,1010,9.17582257158899,2.66809682785031e-5,2.9918e-8,,,,41.765
AO,AGO,Angola,1990,1010,9.48795861073233,2.840264852978e-5,2.9918e-8,1.05956073441414e-8,,,41.893
AO,AGO,Angola,1991,1010,9.80884815914013,5.7242430935576e-5,5.50983333333333e-8,2.11447312404059e-8,,,43.813
AO,AGO,Angola,1992,1010,10.1327560760407,3.00811232481407e-4,2.51416666666667e-7,1.19186551455087e-7,,,42.209
AO,AGO,Angola,1993,1010,10.4582257158899,0.00225490038172242,2.66016666666667e-6,1.18497313002111e-6,,,42.101
AO,AGO,Angola,1994,1010,10.7981318681319,0.0503712998432406,5.9515e-5,2.64058620241459e-5,,,43.422
AO,AGO,Angola,1995,1010,11.1592628539344,1.07928600780909,0.00275022958333333,4.98001005613688e-4,,,45.849
AO,AGO,Angola,1996,1010,11.5371380444373,58.0875109067081,0.128029166666667,0.0239658891386494,0.0303891751807534,,46.033
AO,AGO,Angola,1997,1010,11.928407796583,117.797579285416,0.229040083333333,0.0460479886773902,0.0947795215944975,,46.306
AO,AGO,Angola,1998,1010,12.3260319242801,166.318905405813,0.3928235175,0.0634579368512182,0.193460515043192,,45.057
AO,AGO,Angola,1999,1010,12.7302101548087,1081.92724062935,2.79070616666667,0.411438514817879,0.659198151334087,,45.386
AO,AGO,Angola,2000,1010,13.1499655089436,5591.42084493764,10.0405441666667,2.0841130701319,2.71005677166779,58.20957184,46.024
AO,AGO,Angola,2001,1010,13.5891449426486,11634.7305597758,22.0578616666667,4.20585569302775,6.6564251275205,45.64084625,46.59
AO,AGO,Angola,2002,1010,14.0500032084704,37986.9673333832,43.5302066666667,10.0417789028287,13.6880053329839,39.30446243,47.386
AO,AGO,Angola,2003,1010,14.537853533328,73323.4894817147,74.6063008333333,19.0967831017781,26.5306601721104,41.30799866,49.617
