country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Afghanistan,AF,AFG,1973,327,,,6738.48308100737,,,,652230,39.003,38.6922615476905,,44.4977192608626,17.7472747343728,,,
Afghanistan,AF,AFG,1974,327,,,8171.94492041579,,,,652230,39.55,38.3787089832034,,44.7285117535112,18.1989160265551,,16.6569995880127,4.36180019378662
Afghanistan,AF,AFG,1975,327,,,8760.1066298298,,,,652230,40.1,34.9296307738452,,44.9499012369929,18.6397221838922,,,
Afghanistan,AF,AFG,1976,327,,,9255.33435217126,,,,652230,40.645,34.9296307738452,,45.1597601419849,19.050437729022,,,
Afghanistan,AF,AFG,1977,327,,,10475.041444985,,,,652230,41.228,34.9296307738452,,45.3646939816162,19.4521886451099,,17.8807601928711,5.50816011428833
Afghanistan,AF,AFG,1978,327,,,11477.0529973965,,,,652230,40.271,34.9296307738452,,45.5686425294341,19.8378823421186,,19.6528396606445,6.35799980163574
Afghanistan,AF,AFG,1979,327,,,12443.8167358405,,,,652230,39.086,33.8461643196361,,45.7722670594067,19.9107201447342,,,
Afghanistan,AF,AFG,1980,327,,,12861.7557850472,,,,652230,39.618,34.3694584015197,,45.9728550490178,19.1445211045183,,26.3732395172119,9.05294036865234
Afghanistan,AF,AFG,1981,327,,,15436.7540415026,,0.275599986314774,,652230,40.164,38.5616585156635,,46.1650423860811,17.1031614614476,,32.7061195373535,12.8375997543335
Afghanistan,AF,AFG,1982,327,,,,,,,652230,37.766,39.276429270146,,46.3499581717949,15.4673796053539,,,
Afghanistan,AF,AFG,1983,327,,,,,,,652230,38.187,39.276429270146,,46.507146848665,15.2575763151036,,,
Afghanistan,AF,AFG,1984,327,,,,,,,652230,33.329,39.276429270146,,46.6609847929259,15.7056345154317,,17.8910293579102,10.7461700439453
Afghanistan,AF,AFG,1985,327,,,,,,,652230,33.55,39.276429270146,,46.8224818131924,16.1173527743281,,18.5706005096436,10.8599700927734
Afghanistan,AF,AFG,1986,327,,,,,,,652230,39.396,39.276429270146,,46.970919060034,16.0195667172623,,,
Afghanistan,AF,AFG,1987,327,,,,,0.3091000020504,,652230,39.844,39.276429270146,,47.0996849872873,15.8268678227006,,,
Afghanistan,AF,AFG,1988,327,,,,,,,652230,43.958,39.276429270146,,47.2213523826043,15.9199362188185,,,
Afghanistan,AF,AFG,1989,327,,,,,,,652230,45.158,39.276429270146,,47.3372457297943,16.3641169526087,,,
Afghanistan,AF,AFG,1990,327,,,,,0.2497999966,,652230,45.967,39.276429270146,,47.474496007217,16.3972770341751,,,
Afghanistan,AF,AFG,1991,327,,,,,,,652230,46.663,39.276429270146,,47.6428472447194,16.4745059258237,,,
Afghanistan,AF,AFG,1992,327,,,,,,,652230,47.596,39.276429270146,,47.8215139159388,18.486474096561,,,
Afghanistan,AF,AFG,1993,327,,,,,,,652230,51.466,39.276429270146,,48.001529589196,21.4705855296444,,27.5751705169678,14.120400428772
Afghanistan,AF,AFG,1994,327,,,,,,,652230,51.495,38.818463,,48.2181114886561,23.6964797694065,,,
Afghanistan,AF,AFG,1995,327,,,,,,,652230,52.544,36.5671446236559,,48.466018942059,25.1735001456541,,,
Afghanistan,AF,AFG,1996,327,,,,,,,652230,53.243,47.5,,48.7306518705022,26.2278567376539,,,
Afghanistan,AF,AFG,1997,327,,,,,,,652230,53.634,47.5,,49.0016341163514,27.2738435827852,,,
Afghanistan,AF,AFG,1998,327,,,,,,,652230,52.943,47.5,,49.2689718539834,28.3536973153642,,,
Afghanistan,AF,AFG,1999,327,,,,,,,652230,54.846,46.6195310771889,,49.5154857037621,29.5338254910078,,,
Afghanistan,AF,AFG,2000,327,,,,,0.3,81.969555854203,652230,55.298,47.3575747311828,28.17141501,49.7182582034242,29.963328887049,,,
Afghanistan,AF,AFG,2001,327,,,,,0.39,78.8320663877295,652230,55.798,47.500014516129,28.19936611,49.8659492984086,30.1866396823207,,,
Afghanistan,AF,AFG,2002,327,,0.89142376,8674.30955603589,,0.39,79.3857861091234,652230,56.454,47.263,30.23638459,49.9436209267254,32.1976235377091,9.19749757075501,,
Afghanistan,AF,AFG,2003,327,,7.28044415,9775.10674480562,,0.39,68.091558791181,652230,57.344,48.7627535833333,32.27372204,49.9614310008377,34.7195467856431,10.0707319256054,,
Afghanistan,AF,AFG,2004,327,,5.53527164,10605.2773401344,,0.39,37.6164657152186,652230,57.944,47.8453125,34.32855936,49.9220361703005,36.112339205495,10.9129008458112,,
Afghanistan,AF,AFG,2005,327,,5.31934786,12623.8505036481,,0.42,27.0790717573125,652230,58.361,49.4945975,36.40150061,49.6154806542516,37.4272741210923,11.735787358862,,
Afghanistan,AF,AFG,2006,327,2.5,4.6865387,13679.5649355672,,0.42,20.5260746512922,652230,58.684,49.9253308333333,38.47545989,49.2306747206613,39.0091593456296,12.2041652214925,,
Afghanistan,AF,AFG,2007,327,2,5.65336657,18739.6600996915,,0.42,21.6677689818093,652230,59.111,49.9620177703972,40.87574634,49.6953911336511,39.7149793784401,14.5600018893242,,
Afghanistan,AF,AFG,2008,327,2,6.12099695,19489.2715872007,,0.42,18.8551796838831,652230,59.852,50.2496147435897,43.31114546,49.8904632307041,40.5182205663646,14.5854818052397,,
Afghanistan,AF,AFG,2009,327,2,5.41736698,22336.5072007409,,0.42,12.5636679307351,652230,60.364,50.325,45.78160949,49.3195082801243,41.9871931680542,14.1790575059122,,
Afghanistan,AF,AFG,2010,327,2,5.47462463,25762.311909837,,0.43,12.9804734366701,652230,60.851,46.4524610013175,48.28708366,48.9689982912891,43.2204467749107,14.5451339307295,,
Afghanistan,AF,AFG,2011,327,2,5.60622501,29072.5396085774,,0.44,15.607241259574,652230,61.419,46.747007738581,50.8278463,48.2643602343821,44.8448507428361,16.6134779097919,,
Afghanistan,AF,AFG,2012,327,2,4.34189463,33768.0708066068,,0.53,9.1864106585728,652230,61.923,50.9214,53.4035172,47.4324904337073,46.7112506324456,17.2422638894206,,
Afghanistan,AF,AFG,2013,327,2,5.03476191,36105.4578250314,,0.53,11.2421445216647,652230,62.417,55.3775,56.01404291,46.867620814212,48.3590282569032,17.5094188570492,,
Afghanistan,AF,AFG,2014,327,2,4.96025801,35959.8341556067,,0.5,12.4070902768194,652230,62.545,57.2475,58.65937353,46.2315378217709,50.160541526762,17.0358776005124,,
Afghanistan,AF,AFG,2015,327,2,5.17223978,36226.0663820364,,0.5,13.8818586667814,652230,62.659,61.1434615416667,61.33978081,45.7921058791564,51.7509145546816,17.0225200169416,,
Afghanistan,AF,AFG,2016,327,2,5.0778451,35307.4711991414,,0.5,26.8833319382108,652230,63.136,67.8660857692308,64.0548831,45.5209667513396,53.1042837649295,17.4458279431472,80.4950408935547,63.6040687561035
Afghanistan,AF,AFG,2017,327,2,5.09581852,36064.4516892291,,0.39,28.554148300954,652230,63.016,68.0269040822312,66.80870335,45.1186155199624,54.6485411587937,17.2055580487587,84.4149475097656,66.6888809204102
Afghanistan,AF,AFG,2018,327,2,3.88780427,36189.8822938527,,,22.1097720341154,652230,63.081,72.083247177304,69.60193058,44.7084445995593,56.2482314520951,17.1521777363827,85.6253280639648,67.1293029785156
Afghanistan,AF,AFG,2019,327,2,8.18920326,38909.6054279142,,,14.1008937568521,652230,63.565,77.7379491783367,72.43421885,44.2913519225043,57.9082516903546,17.9496847557063,84.3305892944336,65.7615127563477
Afghanistan,AF,AFG,2020,,2,,39702.3477383768,,,8.43681364532416,652230,62.575,76.8135364354897,75.09141325,43.8079121491391,59.7522806371985,19.1231702665405,,
Afghanistan,AF,AFG,2021,,,,30745.0073245372,,,,,,,,43.424542703341,,18.4565370979721,,
Africa Eastern and Southern,ZH,AFE,1960,,,,,,1.96644247316158,,,44.0855518454965,,,44.2000161820481,,,,
Africa Eastern and Southern,ZH,AFE,1961,,,,,,,,14571611,44.386696928982,,,44.285568588289,9.20757746003513,,,
Africa Eastern and Southern,ZH,AFE,1962,,,,,,,,14571611,44.7521818697994,,,44.3819921563279,9.45918677076955,,,
Africa Eastern and Southern,ZH,AFE,1963,,,,,,,,14571611,44.9131593023895,,,44.4950978851111,9.71962166708952,,,
Africa Eastern and Southern,ZH,AFE,1964,,,,,,,,14571611,45.4790430350926,,,44.6098096523218,9.99244318284368,,,
Africa Eastern and Southern,ZH,AFE,1965,,,,,,,,14571611,45.4983377851245,,,44.7288589221977,10.276307197605,,,
Africa Eastern and Southern,ZH,AFE,1966,,,,,,,,14571611,45.249104629175,,,44.8547629154212,10.565442352256,,,
Africa Eastern and Southern,ZH,AFE,1967,,,,,,,,14571611,45.9249050028634,,,44.9735331734901,10.8644977552585,,,
Africa Eastern and Southern,ZH,AFE,1968,,,,,,,,14571611,46.2230965735857,,,45.0839111744781,11.1775678749591,,,
Africa Eastern and Southern,ZH,AFE,1969,,,,,,,,14571611,46.4323030920124,,,45.1920354584117,11.5015532599656,,,
Africa Eastern and Southern,ZH,AFE,1970,,,,,,1.72278456987936,,14571611,46.7184845197579,,,45.3102679138395,11.836423989084,,,
Africa Eastern and Southern,ZH,AFE,1971,,,,,,,,14571611,47.1929422628056,,,45.4285747989249,12.1814386892431,,41.6629981994629,
Africa Eastern and Southern,ZH,AFE,1972,,,,,,,,14571611,46.8973892484582,,,45.5395933572709,12.5311533501684,,42.637508392334,
Africa Eastern and Southern,ZH,AFE,1973,,,,,,,,14571611,47.6923174333564,,,45.6181880061979,12.8950503139289,,43.3848991394043,36.4640312194824
Africa Eastern and Southern,ZH,AFE,1974,,,,,,,,14571611,47.5980637543936,,,45.6522277977864,13.280134639883,,44.429931640625,37.4463195800781
Africa Eastern and Southern,ZH,AFE,1975,,,,,,,,14571611,47.7598869102852,,,45.6767443704248,13.6762025832284,,45.4001998901367,38.3550987243652
Africa Eastern and Southern,ZH,AFE,1976,,,,,,,,14571611,48.3495880515137,,,45.7160922613424,14.0823598022209,,46.2538108825684,39.1390914916992
Africa Eastern and Southern,ZH,AFE,1977,,,,,,,,14571611,48.6359051941044,,,45.739127929765,14.4885085801426,,47.8404083251953,40.7057685852051
Africa Eastern and Southern,ZH,AFE,1978,,,,,,,,14571611,48.7636045995518,,,45.7206612590142,14.9250086349409,,49.3253402709961,42.2445602416992
Africa Eastern and Southern,ZH,AFE,1979,,,,,,,,14571611,49.261335737194,,,45.7020960422987,15.3940410569566,,51.9174003601074,44.8940391540527
Africa Eastern and Southern,ZH,AFE,1980,,,,,,,,14571611,49.6365376633939,,,45.6741830578868,15.850536910435,,52.6832809448242,45.886791229248
Africa Eastern and Southern,ZH,AFE,1981,,,,,,,,14571611,50.0570732913929,,,45.6605096568793,16.3288370105406,,54.075008392334,47.5155601501465
Africa Eastern and Southern,ZH,AFE,1982,,,,,,,,14571611,50.2968491379812,,,45.6649575169904,16.840054061284,,55.2577514648438,48.6123313903809
Africa Eastern and Southern,ZH,AFE,1983,,,,,,,,14571611,48.7033305923076,,,45.6365197830601,17.3474113466246,,55.7916107177734,49.7734794616699
Africa Eastern and Southern,ZH,AFE,1984,,,,,,,,14571611,48.6526645552392,,,45.5786886264196,17.8572670516664,,58.8742713928223,53.1330184936523
Africa Eastern and Southern,ZH,AFE,1985,,,,,,,,14571611,49.0116307202704,,,45.519748144478,18.3876801954156,,55.2768516540527,50.0973014831543
Africa Eastern and Southern,ZH,AFE,1986,,,,,,,,14571611,49.6397190079537,,,45.4788747945669,18.9434044046331,,54.8070411682129,50.0098991394043
Africa Eastern and Southern,ZH,AFE,1987,,,,,,,,14571611,50.0758875408274,,,45.4754018375813,19.5236061407349,,53.6615295410156,49.1226615905762
Africa Eastern and Southern,ZH,AFE,1988,,,,,,,,14571611,49.3597265265243,,,45.5069949121705,20.0935357113225,,52.3084907531738,47.8608207702637
Africa Eastern and Southern,ZH,AFE,1989,,,,,,,,14571611,50.6840997852884,,,45.5386650874645,20.6651742212992,,50.6883811950684,46.2731895446777
Africa Eastern and Southern,ZH,AFE,1990,,,,,,1.01027617850652,,14571611,50.6077275337211,,,45.5602375679936,21.266740101695,,51.5261611938477,47.2834396362305
Africa Eastern and Southern,ZH,AFE,1991,,,,,,,,14571611,50.3904596093263,,,45.5808496987614,21.8605947551029,,52.1606483459473,48.2220687866211
Africa Eastern and Southern,ZH,AFE,1992,,,,,,,,14571611,49.9621136475362,,,45.6075275574049,22.4363333608068,,51.1751708984375,47.2655181884766
Africa Eastern and Southern,ZH,AFE,1993,,,,,,,,14571611,50.2736279712378,,,45.6435242910124,23.0328092068887,,52.1927604675293,48.5202598571777
Africa Eastern and Southern,ZH,AFE,1994,,,,,,,,14571611,50.882581820857,,,45.5685297989557,23.6362583382167,,50.7563018798828,47.2654800415039
Africa Eastern and Southern,ZH,AFE,1995,,,,,,,,14571611,51.0019252899341,,,45.4488521680713,24.2572081426,,50.8544692993164,47.4208602905273
Africa Eastern and Southern,ZH,AFE,1996,,,,,,,,14571611,50.8106889705148,,,45.4166582225268,24.9104784639118,,51.0122604370117,47.7885398864746
Africa Eastern and Southern,ZH,AFE,1997,,,,,,,,14571611,50.9742313589474,,,45.3629893920904,25.5532644949141,,50.9097900390625,47.8394813537598
Africa Eastern and Southern,ZH,AFE,1998,,,,,,,,14571611,50.3259127442221,,,45.2259728997999,26.1958406657987,,50.0661392211914,47.0668716430664
Africa Eastern and Southern,ZH,AFE,1999,,,,,,,,14571611,51.2378519083819,,,45.042418977025,26.8663657710874,,50.3088989257813,47.4093208312988
Africa Eastern and Southern,ZH,AFE,2000,,,35.2901214394863,,,,299.009742941815,14571611,51.9644813247726,,40.9878385268091,44.8507743046745,27.5604796202699,,50.4125289916992,47.0243911743164
Africa Eastern and Southern,ZH,AFE,2001,,,34.8424622027408,,,,303.914515708568,14571611,52.189648214333,,41.7682656148738,44.6461589317462,28.2742851837041,,52.4814109802246,48.7313804626465
Africa Eastern and Southern,ZH,AFE,2002,,,35.4052566314145,,,,287.988407704331,14571611,52.540794004192,,42.5698622720551,44.4445584713958,29.0112821430657,,54.2634696960449,50.151008605957
Africa Eastern and Southern,ZH,AFE,2003,,,38.7705405041875,,,,281.259825620932,14571611,53.0220345898659,,43.3781884782194,44.2581117437644,29.7707291252834,,55.9368896484375,51.5651397705078
Africa Eastern and Southern,ZH,AFE,2004,,,38.2399784010242,,,,268.656520250967,14720190.922,53.5454571098034,,44.2105385918685,44.0855575941329,30.2497132924075,,57.2593002319336,52.765209197998
Africa Eastern and Southern,ZH,AFE,2005,,2.80555555555556,38.2906400872518,,,,248.515302494595,14720236.092,54.2196508058581,,45.1470186912513,43.9346272237786,31.0561484301498,,59.5904998779297,54.9904708862305
Africa Eastern and Southern,ZH,AFE,2006,,2.75,41.5249108069757,,,0.910850871743389,235.366900405087,14720228.252,55.1505461100496,,46.0918117680801,43.7995792106487,31.8954643883466,,61.8936386108398,57.8822288513184
Africa Eastern and Southern,ZH,AFE,2007,,2.72222222222222,42.0186908566195,,,,220.376873012261,14720274.665,55.9338017149142,,47.0073117592765,43.6755418260986,32.7715641846687,,63.5756912231445,59.5875015258789
Africa Eastern and Southern,ZH,AFE,2008,,2.69444444444444,41.4762951964264,,,,203.738864902379,14720236.89,56.6804188973962,,48.0101726060988,43.5661319791078,33.6780517667335,,66.9495315551758,63.3168296813965
Africa Eastern and Southern,ZH,AFE,2009,,2.61111111111111,43.2173099607582,,,,202.317291868265,14720269.284,57.6208515442432,,49.0247944329415,43.4605719989725,34.6060569390328,,70.1065673828125,67.1396408081055
Africa Eastern and Southern,ZH,AFE,2010,,2.55555555555556,43.7722492700724,,,,197.354800618434,14720957.055,58.4111497501441,,50.0414306397136,43.3412574781264,35.5588060643249,,69.5502166748047,67.1676635742188
Africa Eastern and Southern,ZH,AFE,2011,,2.61111111111111,43.9871036858692,,,,188.11743862973,14721240.05,59.2932713889337,,50.8719017594393,43.2077638965504,36.5317696181444,,68.3240737915039,65.5112533569336
Africa Eastern and Southern,ZH,AFE,2012,,2.57894736842105,44.2395762207339,,,,187.481512710056,14845170.142,60.0507802468673,,51.8635661559826,43.0727197145178,37.2195568467605,,68.0312576293945,65.8857498168945
Africa Eastern and Southern,ZH,AFE,2013,,2.52631578947368,42.4531324029095,,,,187.082245001537,14845132.326,60.709863140516,,52.8588798915792,42.9336951964389,38.2544165002413,,67.6544494628906,66.0280685424805
Africa Eastern and Southern,ZH,AFE,2014,,2.55555555555556,45.2073282891564,,,,179.32415226028,14845085.467,61.337911447657,,53.8713936521778,42.7773435923648,39.3160974584775,,67.5930099487305,66.2632904052734
Africa Eastern and Southern,ZH,AFE,2015,,2.5,45.508742107736,,,,175.098446362397,14845139.128,61.8564524336049,,54.9083250740821,42.5941707727048,40.4178192488813,,67.2124328613281,66.1150131225586
Africa Eastern and Southern,ZH,AFE,2016,,2.5,43.7427945628926,,,,171.800206390051,14845146.968,62.4440448894169,,55.9002536892858,42.4240042900302,41.5204600081532,,67.4798126220703,66.9324493408203
Africa Eastern and Southern,ZH,AFE,2017,,2.42105263157895,43.9301140318422,,,,179.355131489371,14845135.053,62.9223846035263,,56.8334800312711,42.2552613358142,42.6231417727743,,68.6649017333984,68.1677932739258
Africa Eastern and Southern,ZH,AFE,2018,,2.5,46.7330291160767,,,,167.393969346031,14845150.143,63.3658579512382,,57.7784113958775,42.0527862927101,43.768966143221,,70.1976623535156,69.4990997314453
Africa Eastern and Southern,ZH,AFE,2019,,2.5,47.6487624375777,,,,164.543006669522,14845162.404,63.7556736140197,,58.7009541207744,41.8320998283195,44.9468112130732,,70.9132766723633,69.9905471801758
Africa Eastern and Southern,ZH,AFE,2020,,2.5,,,,,174.734128296711,14845123.094,63.3138559861117,,59.4239608758381,41.5981147490549,46.1506920934124,,71.9691619873047,70.8253784179688
Africa Eastern and Southern,ZH,AFE,2021,,2.47368421052632,,,,,,,,,,41.3627387766738,,,,
Africa Western and Central,ZI,AFW,1960,,,,,,0.786057250311204,,,37.8451516181524,,,41.3223729197225,,,,
Africa Western and Central,ZI,AFW,1961,,,,,,,,9046580,38.1649497795417,,,41.4171935731326,10.9780743662246,,,
Africa Western and Central,ZI,AFW,1962,,,,,,,,9046580,38.7351018609467,,,41.5290339431241,11.2136334393771,,,
Africa Western and Central,ZI,AFW,1963,,,,,,,,9046580,39.0637152759625,,,41.6961176286942,11.4593047317329,,,
Africa Western and Central,ZI,AFW,1964,,,,,,,,9046580,39.3353602545354,,,41.9444263076979,11.712711212414,,,
Africa Western and Central,ZI,AFW,1965,,,,,,,,9046580,39.6180376955522,,,42.1685764009463,11.9753766616777,,,
Africa Western and Central,ZI,AFW,1966,,,,,,,,9046580,39.8378269884933,,,42.3315208693869,12.2475549876307,,,
Africa Western and Central,ZI,AFW,1967,,,,,,,,9046580,39.4715000612072,,,42.492222066837,12.5262751227536,,,
Africa Western and Central,ZI,AFW,1968,,,,,,,,9046580,40.0856789209301,,,42.6476920580682,12.8138725352564,,,
Africa Western and Central,ZI,AFW,1969,,,,,,,,9046580,40.3504203845339,,,42.7997777810945,13.1116666187664,,,
Africa Western and Central,ZI,AFW,1970,,,,,,0.974040005700635,,9046580,41.0347613835006,,,42.9436575294232,13.4221768889459,,53.6693496704102,
Africa Western and Central,ZI,AFW,1971,,,,,,,,9046580,41.5567211054069,,,43.0922588011398,13.7439826984341,,53.6839218139648,
Africa Western and Central,ZI,AFW,1972,,,,,,,,9046580,42.2497926046538,,,43.2479901484719,14.0786953743846,,53.4420013427734,45.4555015563965
Africa Western and Central,ZI,AFW,1973,,,,,,,,9046580,42.855047105512,,,43.3982008329857,14.4323166323627,,53.548999786377,45.4854393005371
Africa Western and Central,ZI,AFW,1974,,,,,,,,9046180,43.4976836506848,,,43.550051478373,14.8077853856545,,53.2348594665527,45.2638282775879
Africa Western and Central,ZI,AFW,1975,,,,,,0.843428612572236,,9045780,44.201253848732,,,43.7072180619475,15.205832222318,,54.1681289672852,45.9208717346191
Africa Western and Central,ZI,AFW,1976,,,,,,,,9045780,45.0031631429918,,,43.8522533819648,15.6159446725434,,54.6862487792969,46.4749794006348
Africa Western and Central,ZI,AFW,1977,,,,,,,,9045780,45.7198894946875,,,43.9880026300369,16.0431550402508,,55.3771514892578,47.0247802734375
Africa Western and Central,ZI,AFW,1978,,,,,,,,9045780,46.2695350883761,,,44.140468346672,16.4946155002664,,56.5767517089844,47.9815216064453
Africa Western and Central,ZI,AFW,1979,,,,,,,,9045780,46.6737358706341,,,44.3040449976765,16.9647797094336,,56.4631309509277,48.0471000671387
Africa Western and Central,ZI,AFW,1980,,,,,,,,9045780,47.0152387693495,,,44.4857560144726,17.4474295196213,,56.6325416564941,48.3640289306641
Africa Western and Central,ZI,AFW,1981,,,,,,,,9045780,47.2971899672045,,,44.6775154602251,17.9446452378899,,57.169490814209,48.8122596740723
Africa Western and Central,ZI,AFW,1982,,,,,,,,9045780,47.529378486773,,,44.8530310833137,18.4642324929415,,57.4984016418457,49.091438293457
Africa Western and Central,ZI,AFW,1983,,,,,,,,9045780,47.7852622311657,,,45.0383182429418,18.9664838189742,,57.6813201904297,49.2453994750977
Africa Western and Central,ZI,AFW,1984,,,,,,,,9045780,47.9319203796927,,,45.241828375405,19.4626107422467,,57.7846298217773,49.4766502380371
Africa Western and Central,ZI,AFW,1985,,,,,,,,9045780,48.0216757263596,,,45.4201970937241,19.9891343808936,,57.5678100585938,49.4785614013672
Africa Western and Central,ZI,AFW,1986,,,,,,,,9045780,48.0667637335486,,,45.5495981873021,20.5311475627309,,57.8791999816895,49.7686996459961
Africa Western and Central,ZI,AFW,1987,,,,,,,,9045780,48.2378522324172,,,45.6199199234734,21.0882811653611,,58.0313110351563,49.9578590393066
Africa Western and Central,ZI,AFW,1988,,,,,,,,9045780,48.5129131210586,,,45.6016941878358,21.6642149156844,,58.1525917053223,50.0374794006348
Africa Western and Central,ZI,AFW,1989,,,,,,,,9045780,48.6898474133953,,,45.5441742072897,22.2636632772409,,57.8309097290039,49.9624404907227
Africa Western and Central,ZI,AFW,1990,,,,,,1.47024329139528,,9045780,48.6500033905016,,,45.4887328715013,22.8547481809197,,58.0543518066406,50.1177406311035
Africa Western and Central,ZI,AFW,1991,,,,,,,,9045780,48.6624610142838,,,45.4073178446143,23.4554552509568,,58.2739601135254,50.2081985473633
Africa Western and Central,ZI,AFW,1992,,,,,,,,9045780,48.7372663398837,,,45.2944847016937,24.0958879167966,,58.5173606872559,50.6419792175293
Africa Western and Central,ZI,AFW,1993,,,,,,,,9045780,48.8320388374723,,,45.1573743327668,24.73957646549,,58.5870590209961,50.6891784667969
Africa Western and Central,ZI,AFW,1994,,,,,,,,9045780,48.6818922948796,,,45.0137182561486,25.3903781652881,,58.4530487060547,50.6478385925293
Africa Western and Central,ZI,AFW,1995,,,,,,,,9045780,48.7837728532269,,,44.8614273104777,26.0742007875496,,58.1681213378906,50.4905586242676
Africa Western and Central,ZI,AFW,1996,,,,,,,,9045780,48.9062773288063,,,44.7126429011261,26.7749447808812,,58.9360504150391,51.1775703430176
Africa Western and Central,ZI,AFW,1997,,,,,,,,9045780,49.0791837660659,,,44.5789508269287,27.4949307854049,,59.0195083618164,51.1704711914063
Africa Western and Central,ZI,AFW,1998,,,,,,,,9045780,49.3329492370093,,,44.4404086603956,28.2433265014183,,59.3540992736816,51.6430892944336
Africa Western and Central,ZI,AFW,1999,,,,,,,,9045780,49.7501167734063,,,44.3255483522722,29.007673191256,,59.7869110107422,52.0259208679199
Africa Western and Central,ZI,AFW,2000,,,19.3782473920744,,,,419.515166146586,9045780,50.221953875359,,50.2045807522559,44.2568710306875,29.8052680918616,,60.487621307373,52.807258605957
Africa Western and Central,ZI,AFW,2001,,,24.1255594742156,,,,412.481920245633,9045780,50.565144130827,,51.1615134775351,44.2267590788805,30.6397123299483,,61.3617515563965,53.6305503845215
Africa Western and Central,ZI,AFW,2002,,,21.0169141340929,,,,397.836394653217,9045780,50.9278483335328,,52.2513560997992,44.2081087513309,31.501133346157,,61.8207206726074,54.1967391967773
Africa Western and Central,ZI,AFW,2003,,,20.1606854398893,,,,392.610159746848,9045780,51.4033564775689,,53.3442352207886,44.1813340494691,32.3883566701821,,62.1470603942871,54.9724807739258
Africa Western and Central,ZI,AFW,2004,,,24.3187424269128,,,,391.438641242434,9045780,51.8191317940034,,54.445922643361,44.1560901663171,33.3045074056632,,63.0588684082031,55.4150810241699
Africa Western and Central,ZI,AFW,2005,,2.78947368421053,25.2723602470731,,,,388.126433115752,9045780,52.3445512272646,,55.5551379951818,44.1472889275124,34.2507588068691,,64.991813659668,57.5625915527344
Africa Western and Central,ZI,AFW,2006,,2.78947368421053,23.0022986066448,,,,383.874581790904,9045780,52.8321256822206,,56.6665527122425,44.1577343936646,35.2210073647601,,68.535400390625,60.0987091064453
Africa Western and Central,ZI,AFW,2007,,2.81578947368421,22.1327986482584,,,,381.467134980101,9045780,53.2517115680003,,57.7760470343631,44.1709233093501,36.2172016122435,,65.4572372436523,57.7537803649902
Africa Western and Central,ZI,AFW,2008,,2.78947368421053,21.1538479516002,,,,381.284400785289,9045780,53.6411646755365,,58.8820603077974,44.1831831161936,37.2432045661071,,62.1327209472656,56.309871673584
