index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
30229,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Congo Democratic Republic,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,101.79,United States,2013,113.09
30230,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Congo Democratic Republic,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,44.3,United States,2013,49.22
30231,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Congo Democratic Republic,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,19.96,United States,2013,22.18
30232,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Congo Democratic Republic,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,14.87,United States,2013,16.52
30233,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Côte d'Ivoire,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,26.75,United States,2013,29.72
30234,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Côte d'Ivoire,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,12.21,United States,2013,13.57
30235,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Djibouti,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,27.9,United States,2013,31
30236,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Djibouti,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,9.54,United States,2013,10.6
30237,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Egypt,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,65.04,United States,2013,72.26
30238,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Egypt,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,18.85,United States,2013,20.94
30239,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Equatorial Guinea,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,353.62,United States,2013,392.87
