index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
2879,"Gender patterns in cost effectiveness of quality improvement for depression: results of a randomized, controlled trial","BACKGROUND: Little is known about gender differences in the costs and outcomes of primary care quality improvement strategies for depression. METHODS: Intent-to-treat analysis of data from a group-level controlled trial, in which matched primary care clinics in the US were randomized to usual care or to one of two interventions designed to increase the rate of effective depression treatment. One intervention facilitated medication management (""QI-Meds"") and the other psychotherapy (""QI-Therapy""), but patients and clinicians could choose the type of treatment, or none. The study involved 46 clinics in 6 non-academic, managed care organizations; 181 primary care providers; and 375 male and 981 female patients with current depression. Outcomes are health care costs, quality-adjusted life years (QALY), depression burden, employment, and costs/QALY, over 24 months of follow-up. RESULTS: Relative to usual care, QI-Therapy significantly reduced depression burden and increased employment, for men and women; but QI-Meds significantly reduced depression burden only among women. Average health care costs increased 429 USD in QI-Meds and 983 USD in QI-Therapy among men; corresponding cost increases were 424 and 275 USD for women. The estimated cost per QALY for men ranged between 16,600 and 42,600 USD under QI-Therapy. For women, estimated costs per QALY were 23,600 USD or below for QI-Meds and 12,500 USD or below under QI-Therapy. LIMITATIONS: This study may be underpowered for some relevant outcomes, particularly costs. The study population is limited to patients who sought health care in primary care settings. CONCLUSIONS: Both men and women can benefit substantially from quality improvement interventions for depression in primary care. Results are particularly favorable for the QI-Therapy intervention.",2005-01-01305,16005520,J Affect Disord,Michael Schoenbaum,2005,87 / 2-3,319-25,No,16005520,"Michael Schoenbaum; Cathy Sherbourne; Kenneth Wells; Gender patterns in cost effectiveness of quality improvement for depression: results of a randomized, controlled trial, J Affect Disord, 2005-Aug; 87(2-3):0165-0327; 319-25",QALY,Not Stated,Not Stated,Not Stated,Quality improvement psychotherapy vs. Usual care,Not Stated,Not Stated,Not Stated,Female,Full,2 Years,Not Stated,Not Stated,12500,United States,1998,19847.47
2880,Cost-effectiveness of levodopa/carbidopa/entacapone (Stalevo) compared to standard care in UK Parkinson's disease patients with wearing-off,"BACKGROUND AND METHODS: A Markov model was developed to evaluate the cost-effectiveness of levodopa/carbidopa/entacapone (LCE;Stalevo), in the treatment of patients with Parkinson's disease (PD) and end-of-dose motor fluctuations (wearing-off). LCE, with or without other antiparkinsonian medications, was compared to UK standard care, comprising traditional levodopa/ dopa-decarboxylase inhibitor (DDCI) with other antiparkinsonian medications (e.g. selegiline or dopamine agonists) added as needed. The costs and outcomes of both treatments were projected over a period of 10 years from the perspective (a) of society as a whole and (b) of the UK National Health Service (NHS). Sensitivity analyses, including second-order Monte Carlo simulations, were performed to assess the confidence level of the primary results. RESULTS: Treatment with LCE produced an average gain of +1.04 quality-adjusted life-years (QALYs) per patient (2.57 vs. 1.53) in the base-case analysis (discount rate 3.5%). This gain was accompanied by a reduction in the total 10-year direct cost of care to society of 10198 pounds per patient ( approximately E14800). From the societal perspective, therefore, LCE was dominant, producing better clinical outcomes with lower costs. This dominance was reiterated in all sensitivity analyses of society-focused analysis, including a shortening of the time-frame to 5 years.Although treatment with LCE resulted in an increase in direct costs per patient of 3239 pounds (25756 pounds versus 22517 pounds) to the NHS over the 10-year period analysed, the incremental cost-effectiveness ratio (ICER) of LCE was only 3105 pounds per QALY gained (approximately E4500). All ICERs to the NHS remained below 3800 pounds per QALY gained in univariate sensitivity analyses applying different discount rates. When a shorter, 5-year, time-horizon was analysed, the NHS-related ICER for LCE was 6526 pounds per QALY gained. All these ICERs are within the range usually considered to indicate acceptable or highly acceptable cost effectiveness (defined as < 30000 pounds per QALY gained).The results of the Monte Carlo simulations indicated that the likelihood of LCE being either 'dominant' or more effective at an 'acceptable cost' from either the societal or the NHS perspective was high, exceeding 96% in the base-case sensitivity analysis, and was 93% even when all the uncertainties associated with the model were taken into consideration simultaneously. In particular, compared to standard care, the probability that LCE would provide better outcomes at a lower cost to society as a whole was 77% in the base-case sensitivity analysis and 72% in the scenario involving the highest degree of uncertainty. CONCLUSIONS: In the UK the use of LCE to treat PD patients with wearing-off is beneficial to individual patients and likely to offer money savings to society as a whole, compared with UK standard therapy. The added cost of the medication itself is exceeded by the savings made in other direct costs of PD, mainly those relating to social care or PD-related private expenditures.",2005-01-01306,16004667,Curr Med Res Opin,Leslie J Findley,2005,21 / 7,1005-14,No,16004667,"Leslie J Findley; Andrew Lees; Marjo Apajasalo; Anna Pitkänen; Heidi Turunen; Cost-effectiveness of levodopa/carbidopa/entacapone (Stalevo) compared to standard care in UK Parkinson's disease patients with wearing-off, Curr Med Res Opin, 2005-Jul; 21(7):0300-7995; 1005-14",QALY,Not Stated,Not Stated,Not Stated,Levodopa/ carbidopa/ entacapone (Stalevo) vs. Standard care,Not Stated,Not Stated,Not Stated,"Female, Male",Full,10 Years,3.50,3.50,-7273.89,United Kingdom,2003,-16724.7
2881,One size fits some: the impact of patient treatment attitudes on the cost-effectiveness of a depression primary-care intervention,"BACKGROUND: Despite their impact on outcomes, the effect of patient treatment attitudes on the cost-effectiveness of health-care interventions is not widely studied. This study estimated the impact of patient receptivity to antidepressant medication on the cost-effectiveness of an evidence-based primary-care depression intervention. METHOD: Twelve community primary-care practices were stratified and then randomized to enhanced (intervention) or usual care. Subjects included 211 patients beginning a new treatment episode for major depression. At baseline, 111 (52.6%) and 145 (68.7%) reported receptivity to antidepressant medication and counseling respectively. The intervention trained the primary-care teams to assess, educate, and monitor depressed patients. Twelve-month incremental (enhanced minus usual care) total costs and quality-adjusted life years (QALYs) were calculated. RESULTS: Among patients receptive to antidepressants, the mean incremental cost-effectiveness ratio was dollar 5,864 per QALY (sensitivity analyses up to dollar 14,689 per QALY). For patients not receptive to antidepressants, the mean incremental QALY score was negative (for both main and sensitivity analyses), or the intervention was at least no more effective than usual care. CONCLUSIONS: These findings suggest a re-thinking of the 'one size fits all' depression intervention, given that half of depressed primary-care patients may be non-receptive to antidepressant medication treatment. A brief assessment of treatment receptivity should occur early in the treatment process to identify patients most likely to benefit from primary-care quality improvement efforts for depression treatment. Patient treatment preferences are also important for the development, design, and analysis of depression interventions.",2005-01-01307,15997604,Psychol Med,Jeffrey M Pyne,2005,35 / 6,839-54,No,15997604,"Jeffrey M Pyne; Kathryn M Rost; Farah Farahati; Shanti P Tripathi; Jeffrey Smith; D Keith Williams; John Fortney; James C Coyne; One size fits some: the impact of patient treatment attitudes on the cost-effectiveness of a depression primary-care intervention, Psychol Med, 2005-Jun; 35(6):1469-8978; 839-54",QALY,Not Stated,Not Stated,Not Stated,Intervention to increase recognition and treatment receptivity vs. No intervention,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,5864,United States,2000,8813.4
2882,One size fits some: the impact of patient treatment attitudes on the cost-effectiveness of a depression primary-care intervention,"BACKGROUND: Despite their impact on outcomes, the effect of patient treatment attitudes on the cost-effectiveness of health-care interventions is not widely studied. This study estimated the impact of patient receptivity to antidepressant medication on the cost-effectiveness of an evidence-based primary-care depression intervention. METHOD: Twelve community primary-care practices were stratified and then randomized to enhanced (intervention) or usual care. Subjects included 211 patients beginning a new treatment episode for major depression. At baseline, 111 (52.6%) and 145 (68.7%) reported receptivity to antidepressant medication and counseling respectively. The intervention trained the primary-care teams to assess, educate, and monitor depressed patients. Twelve-month incremental (enhanced minus usual care) total costs and quality-adjusted life years (QALYs) were calculated. RESULTS: Among patients receptive to antidepressants, the mean incremental cost-effectiveness ratio was dollar 5,864 per QALY (sensitivity analyses up to dollar 14,689 per QALY). For patients not receptive to antidepressants, the mean incremental QALY score was negative (for both main and sensitivity analyses), or the intervention was at least no more effective than usual care. CONCLUSIONS: These findings suggest a re-thinking of the 'one size fits all' depression intervention, given that half of depressed primary-care patients may be non-receptive to antidepressant medication treatment. A brief assessment of treatment receptivity should occur early in the treatment process to identify patients most likely to benefit from primary-care quality improvement efforts for depression treatment. Patient treatment preferences are also important for the development, design, and analysis of depression interventions.",2005-01-01307,15997604,Psychol Med,Jeffrey M Pyne,2005,35 / 6,839-54,No,15997604,"Jeffrey M Pyne; Kathryn M Rost; Farah Farahati; Shanti P Tripathi; Jeffrey Smith; D Keith Williams; John Fortney; James C Coyne; One size fits some: the impact of patient treatment attitudes on the cost-effectiveness of a depression primary-care intervention, Psychol Med, 2005-Jun; 35(6):1469-8978; 839-54",QALY,Not Stated,Not Stated,Not Stated,Intervention to increase recognition and treatment receptivity vs. No intervention,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-26333.33,United States,2000,-39578.14
2883,Cost-effectiveness of a community-level HIV risk reduction intervention for women living in low-income housing developments,"We conducted a cost-effectiveness analysis of a multi-site community-level HIV prevention trial that enrolled women living in 18 low-income housing developments in 5 U.S. cities. A mathematical model of HIV transmission was used to estimate the number of HIV infections averted and quality-adjusted life years (QALYs) saved by the community-level intervention, based on data obtained from community-wide sexual behavior surveys at baseline and 12-month follow-up. Results indicated that the intervention prevented approximately 1 infection per 3500 women reached by the intervention, at a total cost of 174,845 dollars. The cost per QALY saved by the intervention was 37,433 dollars and the cost per HIV infection averted was 732,072 dollars. The community-level intervention was moderately cost-effective in comparison with other HIV prevention programs for at-risk women. Synergistic approaches to HIV prevention that combine community-level sexual norm change interventions with more intensive risk reduction programs for high-risk women are needed. EDITORS' STRATEGIC IMPLICATIONS: The authors present a promising and efficient community-level HIV prevention approach, with effects beyond the limited scope of individual or small group interventions. This paper represents an example of how an analysis of cost-effectiveness can provide policymakers with information needed for difficult decisions about prevention resource allocations.",2005-01-01309,15995803,J Prim Prev,Ana P Johnson-Masotti,2005,26 / 4,345-62,No,15995803,"Ana P Johnson-Masotti; Steven D Pinkerton; Kathleen J Sikkema; Jeffrey A Kelly; David A Wagstaff; Cost-effectiveness of a community-level HIV risk reduction intervention for women living in low-income housing developments, J Prim Prev, 2005-Jul; 26(4):0278-095X; 345-62",QALY,Not Stated,Not Stated,Not Stated,Community HIV risk reduction intervention vs. No intervention,Not Stated,Not Stated,Not Stated,Female,Full,Lifetime,3.00,3.00,37433,United States,2003,52652.57
2884,Cost-effectiveness of interferon {alpha} or peginterferon {alpha} with ribavirin for histologically mild chronic hepatitis C,"BACKGROUND: For patients with mild chronic hepatitis C the cost-effectiveness of antiviral therapy is unknown. AIMS: To assess whether anti-viral therapy (either interferon alpha or peginterferon alpha combined with ribavirin) is cost-effective at a mild stage compared to waiting and only treating those cases who progress to moderate disease. PATIENTS: Cases with mild chronic hepatitis C. METHODS: A cost-effectiveness model estimates long- term costs and outcomes for patients with mild chronic hepatitis C. The model uses effectiveness and cost data from the UK mild hepatitis C RCT, combined with estimates of disease progression and cost from observational studies. RESULTS: For patients with genotype non-1 antiviral treatment at a mild rather than a moderate stage improved outcomes measured by Quality Adjusted Life Years (QALYs) gained. The mean cost per QALY gained from antiviral treatment with interferon alpha-2b and ribavirin, compared to no treatment, was pound5,285 ($8,284). For these patients treatment at a mild stage with peginterferon alpha-2b and ribavirin rather than interferon alpha-2b and ribavirin, led to further additional QALYS; the average cost per QALY gained was pound21,155 ($33,158). For patients with genotype 1, interferon alpha-2b and ribavirin treatment for mild disease only led to a sustained virological response (SVR) for 18% of cases and was not cost-effective. CONCLUSIONS: For patients with chronic hepatitis C and genotype non-1, antiviral treatment compared to no treatment at a mild stage, is cost-effective. For patients with genotype 1, antiviral therapy at a mild disease stage is not cost-effective.",2005-01-01310,15994216,Gut,Richard Grieve,2005,/,,No,15994216,"Richard Grieve; Jennifer Roberts; Mark Wright; Mike Sweeting; Daniela Deangelis; William Rosenberg; Margaret Bassendine; Janice Main; Howard Thomas; R Grieve; J Roberts; M Wright; M Sweeting; D DeAngelis; W Rosenberg; M Bassendine; J Main; H Thomas; Cost-effectiveness of interferon {alpha} or peginterferon {alpha} with ribavirin for histologically mild chronic hepatitis C, Gut, 2005-Jun-30; ():0017-5749",QALY,Not Stated,Not Stated,Not Stated,Antiviral treatment vs. No treatment,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.50,3.50,-88320,United Kingdom,2003,-203072.16
2885,Cost-effectiveness of interferon {alpha} or peginterferon {alpha} with ribavirin for histologically mild chronic hepatitis C,"BACKGROUND: For patients with mild chronic hepatitis C the cost-effectiveness of antiviral therapy is unknown. AIMS: To assess whether anti-viral therapy (either interferon alpha or peginterferon alpha combined with ribavirin) is cost-effective at a mild stage compared to waiting and only treating those cases who progress to moderate disease. PATIENTS: Cases with mild chronic hepatitis C. METHODS: A cost-effectiveness model estimates long- term costs and outcomes for patients with mild chronic hepatitis C. The model uses effectiveness and cost data from the UK mild hepatitis C RCT, combined with estimates of disease progression and cost from observational studies. RESULTS: For patients with genotype non-1 antiviral treatment at a mild rather than a moderate stage improved outcomes measured by Quality Adjusted Life Years (QALYs) gained. The mean cost per QALY gained from antiviral treatment with interferon alpha-2b and ribavirin, compared to no treatment, was pound5,285 ($8,284). For these patients treatment at a mild stage with peginterferon alpha-2b and ribavirin rather than interferon alpha-2b and ribavirin, led to further additional QALYS; the average cost per QALY gained was pound21,155 ($33,158). For patients with genotype 1, interferon alpha-2b and ribavirin treatment for mild disease only led to a sustained virological response (SVR) for 18% of cases and was not cost-effective. CONCLUSIONS: For patients with chronic hepatitis C and genotype non-1, antiviral treatment compared to no treatment at a mild stage, is cost-effective. For patients with genotype 1, antiviral therapy at a mild disease stage is not cost-effective.",2005-01-01310,15994216,Gut,Richard Grieve,2005,/,,No,15994216,"Richard Grieve; Jennifer Roberts; Mark Wright; Mike Sweeting; Daniela Deangelis; William Rosenberg; Margaret Bassendine; Janice Main; Howard Thomas; R Grieve; J Roberts; M Wright; M Sweeting; D DeAngelis; W Rosenberg; M Bassendine; J Main; H Thomas; Cost-effectiveness of interferon {alpha} or peginterferon {alpha} with ribavirin for histologically mild chronic hepatitis C, Gut, 2005-Jun-30; ():0017-5749",QALY,Not Stated,Not Stated,Not Stated,Antiviral treatment vs. No treatment,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.50,3.50,5285,United Kingdom,2003,12151.68
2886,Cost-effectiveness analysis of rizatriptan and sumatriptan versus Cafergot in the acute treatment of migraine,"BACKGROUND: Both ergotamine and selective serotonin 5-HT(1B/1D) receptor agonists ('triptans') are currently used in the treatment of moderate to severe migraine. Ergotamine is a traditional therapy with a lower drug acquisition cost compared with triptans. It has been shown that triptans are more efficacious than ergotamine, but the higher acquisition costs and shorter duration of action are disadvantages of triptans compared with ergotamine. OBJECTIVE: The purpose of this study was to provide a comparison of the cost-effectiveness of rizatriptan 10 mg and sumatriptan 50 mg tablets with that of a fixed-dose combination of ergotamine tartrate plus caffeine (Cafergot) in the treatment of an acute migraine attack. The cost-effectiveness of rizatriptan in comparison with sumatriptan was also assessed. METHODS: Three separate decision tree models were developed (model 1: rizatriptan vs Cafergot; model 2: sumatriptan vs Cafergot; model 3: rizatriptan vs sumatriptan). The time horizon was 1 year. Cost-effectiveness analysis was conducted from the societal perspective using cost and effectiveness estimates from the literature. All costs were converted to US dollars (2003). The cost-effectiveness ratio was expressed as incremental cost per quality-adjusted life-year (QALY) gained. RESULTS: Base case evaluation showed that both rizatriptan and sumatriptan dominated Cafergot. The net annual saving associated with use of rizatriptan was US dollars 622.98 per patient, with an incremental QALY of 0.001. Use of sumatriptan resulted in a saving of US dollars 620.90 and an increase in QALY. The cost-effective ratios were not sensitive to changes in key variables such as efficacy, utility, drug costs, hospitalisation cost and patient preference over alternative therapies. The study further showed that rizatriptan is more cost effective than sumatriptan, as evidenced by its lower cost and greater effectiveness. Sensitivity analysis showed that the cost-effectiveness ratios were sensitive to moderate changes in drug efficacy. CONCLUSION: Rizatriptan and sumatriptan were less costly and more effective than Cafergot in the treatment of an acute migraine attack. Rizatriptan was somewhat less costly and more effective than sumatriptan. Additional quality-of-life studies are needed to confirm the benefits of using triptans in the management of migraine.",2005-01-01317,15984898,CNS Drugs,Lihua Zhang,2005,19 / 7,635-42,No,15984898,"Lihua Zhang; Joel W Hay; Cost-effectiveness analysis of rizatriptan and sumatriptan versus Cafergot in the acute treatment of migraine, CNS Drugs, 2005; 19(7):1172-7047; 635-42",QALY,Not Stated,Not Stated,Not Stated,Rizatriptan vs. Cafergot,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-622979.94,United States,2003,-876272.07
2887,Cost-effectiveness analysis of rizatriptan and sumatriptan versus Cafergot in the acute treatment of migraine,"BACKGROUND: Both ergotamine and selective serotonin 5-HT(1B/1D) receptor agonists ('triptans') are currently used in the treatment of moderate to severe migraine. Ergotamine is a traditional therapy with a lower drug acquisition cost compared with triptans. It has been shown that triptans are more efficacious than ergotamine, but the higher acquisition costs and shorter duration of action are disadvantages of triptans compared with ergotamine. OBJECTIVE: The purpose of this study was to provide a comparison of the cost-effectiveness of rizatriptan 10 mg and sumatriptan 50 mg tablets with that of a fixed-dose combination of ergotamine tartrate plus caffeine (Cafergot) in the treatment of an acute migraine attack. The cost-effectiveness of rizatriptan in comparison with sumatriptan was also assessed. METHODS: Three separate decision tree models were developed (model 1: rizatriptan vs Cafergot; model 2: sumatriptan vs Cafergot; model 3: rizatriptan vs sumatriptan). The time horizon was 1 year. Cost-effectiveness analysis was conducted from the societal perspective using cost and effectiveness estimates from the literature. All costs were converted to US dollars (2003). The cost-effectiveness ratio was expressed as incremental cost per quality-adjusted life-year (QALY) gained. RESULTS: Base case evaluation showed that both rizatriptan and sumatriptan dominated Cafergot. The net annual saving associated with use of rizatriptan was US dollars 622.98 per patient, with an incremental QALY of 0.001. Use of sumatriptan resulted in a saving of US dollars 620.90 and an increase in QALY. The cost-effective ratios were not sensitive to changes in key variables such as efficacy, utility, drug costs, hospitalisation cost and patient preference over alternative therapies. The study further showed that rizatriptan is more cost effective than sumatriptan, as evidenced by its lower cost and greater effectiveness. Sensitivity analysis showed that the cost-effectiveness ratios were sensitive to moderate changes in drug efficacy. CONCLUSION: Rizatriptan and sumatriptan were less costly and more effective than Cafergot in the treatment of an acute migraine attack. Rizatriptan was somewhat less costly and more effective than sumatriptan. Additional quality-of-life studies are needed to confirm the benefits of using triptans in the management of migraine.",2005-01-01317,15984898,CNS Drugs,Lihua Zhang,2005,19 / 7,635-42,No,15984898,"Lihua Zhang; Joel W Hay; Cost-effectiveness analysis of rizatriptan and sumatriptan versus Cafergot in the acute treatment of migraine, CNS Drugs, 2005; 19(7):1172-7047; 635-42",QALY,Not Stated,Not Stated,Not Stated,Sumatriptan vs. Cafergot,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-887000.06,United States,2003,-1247637.9
2888,Cost-effectiveness analysis of rizatriptan and sumatriptan versus Cafergot in the acute treatment of migraine,"BACKGROUND: Both ergotamine and selective serotonin 5-HT(1B/1D) receptor agonists ('triptans') are currently used in the treatment of moderate to severe migraine. Ergotamine is a traditional therapy with a lower drug acquisition cost compared with triptans. It has been shown that triptans are more efficacious than ergotamine, but the higher acquisition costs and shorter duration of action are disadvantages of triptans compared with ergotamine. OBJECTIVE: The purpose of this study was to provide a comparison of the cost-effectiveness of rizatriptan 10 mg and sumatriptan 50 mg tablets with that of a fixed-dose combination of ergotamine tartrate plus caffeine (Cafergot) in the treatment of an acute migraine attack. The cost-effectiveness of rizatriptan in comparison with sumatriptan was also assessed. METHODS: Three separate decision tree models were developed (model 1: rizatriptan vs Cafergot; model 2: sumatriptan vs Cafergot; model 3: rizatriptan vs sumatriptan). The time horizon was 1 year. Cost-effectiveness analysis was conducted from the societal perspective using cost and effectiveness estimates from the literature. All costs were converted to US dollars (2003). The cost-effectiveness ratio was expressed as incremental cost per quality-adjusted life-year (QALY) gained. RESULTS: Base case evaluation showed that both rizatriptan and sumatriptan dominated Cafergot. The net annual saving associated with use of rizatriptan was US dollars 622.98 per patient, with an incremental QALY of 0.001. Use of sumatriptan resulted in a saving of US dollars 620.90 and an increase in QALY. The cost-effective ratios were not sensitive to changes in key variables such as efficacy, utility, drug costs, hospitalisation cost and patient preference over alternative therapies. The study further showed that rizatriptan is more cost effective than sumatriptan, as evidenced by its lower cost and greater effectiveness. Sensitivity analysis showed that the cost-effectiveness ratios were sensitive to moderate changes in drug efficacy. CONCLUSION: Rizatriptan and sumatriptan were less costly and more effective than Cafergot in the treatment of an acute migraine attack. Rizatriptan was somewhat less costly and more effective than sumatriptan. Additional quality-of-life studies are needed to confirm the benefits of using triptans in the management of migraine.",2005-01-01317,15984898,CNS Drugs,Lihua Zhang,2005,19 / 7,635-42,No,15984898,"Lihua Zhang; Joel W Hay; Cost-effectiveness analysis of rizatriptan and sumatriptan versus Cafergot in the acute treatment of migraine, CNS Drugs, 2005; 19(7):1172-7047; 635-42",QALY,Not Stated,Not Stated,Not Stated,Rizatriptan vs. Sumatriptan,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-4334500,United States,2003,-6096827.61
2889,Cost-effectiveness of enfuvirtide for treatment-experienced patients with HIV in Italy,"BACKGROUND: Enfuvirtide (ENF) plus an optimized background (OB) antiretroviral regimen delays virological failure (VF), reduces HIV-1 viral load, and increases CD4 count compared with OB only in pretreated patients. PURPOSE: To forecast long-term outcomes, costs, and cost-effectiveness of ENF+OB vs. OB in the Italian health care system. METHOD: A Markov model was developed and clinical trial results on viral suppression and CD4 count were linked with data from HAART-era studies of the risk of AIDS-defining events (ADEs) and death. Resource data were obtained from Italian sources on direct medical costs. Cost-effectiveness was computed as the incremental cost per quality-adjusted life year (QALY) saved. RESULTS: Patients receiving ENF+OB were projected to experience a mean time to virological failure of 1.0 years vs. 0.5 years for OB and mean time to immunological failure of 3.1 years vs. 1.3 years for OB. Life expectancy and QALYs were greater for ENF+OB than OB by 1.8 and 1.5 years, respectively. Total lifetime medical cost was euro 126,487 for ENF+OB and euro 84,416 for OB, a difference of euro 42,071 due to the cost of ENF itself (euro 18,400) and the medical costs associated with additional life expectancy (euro 23,671). The incremental cost-effectiveness of ENF+OB was euro 23,721 per life year (euro 28,669 per QALY). CONCLUSION: ENF+OB is predicted to increase life expectancy at a cost per life year that is comparable to many well-accepted therapies in Europe.",2005-01-01318,15983893,HIV Clin Trials,John Hornberger,2005,6 / 2,92-102,No,15983893,"John Hornberger; Jesse Green; Neil Wintfeld; Matthias Cavassini; Jürgen Rockstroh; Giovanni Giuliani; Claudio De Carli; Adriano Lazzarin; Cost-effectiveness of enfuvirtide for treatment-experienced patients with HIV in Italy, HIV Clin Trials, 2005 Mar-Apr; 6(2):1528-4336; 92-102",QALY,Italy,Not Stated,Not Stated,Enfuvirtide (ENF) plus optimized background antiretroviral regimen vs. Optimized background antiretroviral regimen alone,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.00,3.00,28669,Euro,2004,48856.2
2890,The cost effectiveness of gonorrhea screening in urban emergency departments,"BACKGROUND: The prevalence of gonorrhea (GC) among adolescent and young women attending some urban emergency departments (EDs) ranges from 1% to 7%, but historically screening has not been logistically practical. GOAL: The primary goal of the study was to assess the cost effectiveness of GC screening in women ages 15 to 29, seeking care in urban EDs, using noninvasive or rapid point-of-care tests. STUDY: We developed a state-transition Markov model to compare the net lifetime health consequences, costs, and cost effectiveness of routine ED care (no screening for women without genitourinary symptoms) to GC screening using 1 of 5 detection methods: Gram-stained smears of endocervical swab specimens, urine-based nucleic acid amplification tests (NAATs), NAATs performed on endocervical swabs, rapid immunochromotographic strip test (RIS) performed on clinician-collected vaginal swabs, and RIS on patient-collected vaginal swabs. RESULTS: Screening women between 15 and 29 years of age using urine-based NAATs prevented 1247 cases of pelvic inflammatory disease (PID) and saved 177 US dollars per patient compared with no screening. Compared with urine-based NAAT, screening with RIS using clinician-obtained vaginal swabs prevented an additional 220 cases of PID and had an incremental cost effectiveness ratio of 6490 US dollars per quality-adjusted life year (QALY). Results were sensitive to assumptions about loss to follow-up, gonorrhea prevalence, and test costs. CONCLUSION: Screening females aged 15 to 29 for gonorrhea in some urban EDs will prevent substantial reproductive morbidity. Screening with rapid, point-of-care tests is cost effective compared with other well-accepted preventive interventions.",2005-01-01320,15976600,Sex Transm Dis,Julia E Aledort,2005,32 / 7,425-36,No,15976600,"Julia E Aledort; Edward W Hook; Milton C Weinstein; Sue J Goldie; The cost effectiveness of gonorrhea screening in urban emergency departments, Sex Transm Dis, 2005-Jul; 32(7):0148-5717; 425-36",QALY,United States of America,Not Stated,Not Stated,Urine-based nucleic acid amplification tests (NAATs) vs. No screening,Not Stated,29 Years,15 Years,Female,Full,Lifetime,3.00,3.00,-2058.14,United States,2002,-2960.92
2891,The cost effectiveness of gonorrhea screening in urban emergency departments,"BACKGROUND: The prevalence of gonorrhea (GC) among adolescent and young women attending some urban emergency departments (EDs) ranges from 1% to 7%, but historically screening has not been logistically practical. GOAL: The primary goal of the study was to assess the cost effectiveness of GC screening in women ages 15 to 29, seeking care in urban EDs, using noninvasive or rapid point-of-care tests. STUDY: We developed a state-transition Markov model to compare the net lifetime health consequences, costs, and cost effectiveness of routine ED care (no screening for women without genitourinary symptoms) to GC screening using 1 of 5 detection methods: Gram-stained smears of endocervical swab specimens, urine-based nucleic acid amplification tests (NAATs), NAATs performed on endocervical swabs, rapid immunochromotographic strip test (RIS) performed on clinician-collected vaginal swabs, and RIS on patient-collected vaginal swabs. RESULTS: Screening women between 15 and 29 years of age using urine-based NAATs prevented 1247 cases of pelvic inflammatory disease (PID) and saved 177 US dollars per patient compared with no screening. Compared with urine-based NAAT, screening with RIS using clinician-obtained vaginal swabs prevented an additional 220 cases of PID and had an incremental cost effectiveness ratio of 6490 US dollars per quality-adjusted life year (QALY). Results were sensitive to assumptions about loss to follow-up, gonorrhea prevalence, and test costs. CONCLUSION: Screening females aged 15 to 29 for gonorrhea in some urban EDs will prevent substantial reproductive morbidity. Screening with rapid, point-of-care tests is cost effective compared with other well-accepted preventive interventions.",2005-01-01320,15976600,Sex Transm Dis,Julia E Aledort,2005,32 / 7,425-36,No,15976600,"Julia E Aledort; Edward W Hook; Milton C Weinstein; Sue J Goldie; The cost effectiveness of gonorrhea screening in urban emergency departments, Sex Transm Dis, 2005-Jul; 32(7):0148-5717; 425-36",QALY,United States of America,Not Stated,Not Stated,Clinician-collected rapid immunochromatographic strip test (RIS) vs. Urine-based nucleic acid amplification tests (NAATs),Not Stated,29 Years,15 Years,Female,Full,Lifetime,3.00,3.00,6490,United States,2002,9336.76
