index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
7582,Evaluating the cost-effectiveness of self-monitoring of blood glucose in type 2 diabetes patients on oral anti-diabetic agents,"To evaluate the cost-effectiveness of self-monitoring of blood glucose (SMBG) in patients with type 2 diabetes treated with oral anti-diabetic agents (OADs) in Switzerland.A validated computer model of diabetes was used to project outcomes reported from a published longitudinal study of SMBG in type 2 diabetes patients, treated with OADs and with no history of SMBG, over a 30-year time horizon and cost-effectiveness was assessed from the perspective of a third party healthcare payer. Costs and clinical outcomes were discounted at 3% annually in line with recommended practice. Sensitivity analyses were performed.Once, twice or three times daily SMBG was associated with improvements in HbA1c which led to increased life expectancy and quality-adjusted life expectancy, and reduced incidence of diabetes complications compared with no SMBG in type 2 diabetes patients on OADs. Direct medical costs increased by CHF 528, CHF 1'650 and CHF 2'899 in patients performing SMBG once, twice or three times daily compared to those not using SMBG, respectively. Incremental cost-effectiveness ratios were well below commonly quoted willingness-to-pay thresholds at CHF 9'177, CHF 12'928 and CHF 17'342 per quality-adjusted life year (QALY) gained respectively.Based on data from a large observational study, SMBG is likely to be cost-effective by generally accepted standards in SMBG-na?ve patients on oral anti-diabetic agents in the Swiss setting.",2010-01-12053,21110238,Swiss Med Wkly,Richard F Pollock,2010,140 /,w13103,No,21110238,"Richard F Pollock; William J Valentine; Gordon Goodall; Michael Br?ndle; Evaluating the cost-effectiveness of self-monitoring of blood glucose in type 2 diabetes patients on oral anti-diabetic agents, Swiss Med Wkly, ; 140():1424-7860; w13103",QALY,Not Stated,Not Stated,Not Stated,Self-monitoring blood glucose (SMBG) (once daily) vs. None,Not Stated,Not Stated,Not Stated,"Female, Male",Full,30 Years,3.00,3.00,9177,Switzerland,2006,9407.62
7583,Evaluating the cost-effectiveness of self-monitoring of blood glucose in type 2 diabetes patients on oral anti-diabetic agents,"To evaluate the cost-effectiveness of self-monitoring of blood glucose (SMBG) in patients with type 2 diabetes treated with oral anti-diabetic agents (OADs) in Switzerland.A validated computer model of diabetes was used to project outcomes reported from a published longitudinal study of SMBG in type 2 diabetes patients, treated with OADs and with no history of SMBG, over a 30-year time horizon and cost-effectiveness was assessed from the perspective of a third party healthcare payer. Costs and clinical outcomes were discounted at 3% annually in line with recommended practice. Sensitivity analyses were performed.Once, twice or three times daily SMBG was associated with improvements in HbA1c which led to increased life expectancy and quality-adjusted life expectancy, and reduced incidence of diabetes complications compared with no SMBG in type 2 diabetes patients on OADs. Direct medical costs increased by CHF 528, CHF 1'650 and CHF 2'899 in patients performing SMBG once, twice or three times daily compared to those not using SMBG, respectively. Incremental cost-effectiveness ratios were well below commonly quoted willingness-to-pay thresholds at CHF 9'177, CHF 12'928 and CHF 17'342 per quality-adjusted life year (QALY) gained respectively.Based on data from a large observational study, SMBG is likely to be cost-effective by generally accepted standards in SMBG-na?ve patients on oral anti-diabetic agents in the Swiss setting.",2010-01-12053,21110238,Swiss Med Wkly,Richard F Pollock,2010,140 /,w13103,No,21110238,"Richard F Pollock; William J Valentine; Gordon Goodall; Michael Br?ndle; Evaluating the cost-effectiveness of self-monitoring of blood glucose in type 2 diabetes patients on oral anti-diabetic agents, Swiss Med Wkly, ; 140():1424-7860; w13103",QALY,Not Stated,Not Stated,Not Stated,Self-monitoring blood glucose (SMBG) (twice daily) vs. None,Not Stated,Not Stated,Not Stated,"Female, Male",Full,30 Years,3.00,3.00,12928,Switzerland,2006,13252.89
7584,Evaluating the cost-effectiveness of self-monitoring of blood glucose in type 2 diabetes patients on oral anti-diabetic agents,"To evaluate the cost-effectiveness of self-monitoring of blood glucose (SMBG) in patients with type 2 diabetes treated with oral anti-diabetic agents (OADs) in Switzerland.A validated computer model of diabetes was used to project outcomes reported from a published longitudinal study of SMBG in type 2 diabetes patients, treated with OADs and with no history of SMBG, over a 30-year time horizon and cost-effectiveness was assessed from the perspective of a third party healthcare payer. Costs and clinical outcomes were discounted at 3% annually in line with recommended practice. Sensitivity analyses were performed.Once, twice or three times daily SMBG was associated with improvements in HbA1c which led to increased life expectancy and quality-adjusted life expectancy, and reduced incidence of diabetes complications compared with no SMBG in type 2 diabetes patients on OADs. Direct medical costs increased by CHF 528, CHF 1'650 and CHF 2'899 in patients performing SMBG once, twice or three times daily compared to those not using SMBG, respectively. Incremental cost-effectiveness ratios were well below commonly quoted willingness-to-pay thresholds at CHF 9'177, CHF 12'928 and CHF 17'342 per quality-adjusted life year (QALY) gained respectively.Based on data from a large observational study, SMBG is likely to be cost-effective by generally accepted standards in SMBG-na?ve patients on oral anti-diabetic agents in the Swiss setting.",2010-01-12053,21110238,Swiss Med Wkly,Richard F Pollock,2010,140 /,w13103,No,21110238,"Richard F Pollock; William J Valentine; Gordon Goodall; Michael Br?ndle; Evaluating the cost-effectiveness of self-monitoring of blood glucose in type 2 diabetes patients on oral anti-diabetic agents, Swiss Med Wkly, ; 140():1424-7860; w13103",QALY,Not Stated,Not Stated,Not Stated,Self-monitoring blood glucose (SMBG) (thrice daily) vs. None,Not Stated,Not Stated,Not Stated,"Female, Male",Full,30 Years,3.00,3.00,17342,Switzerland,2006,17777.81
7585,Early antiretroviral therapy for patients with acute aids-related opportunistic infections: a cost-effectiveness analysis of ACTG A5164,"ACTG A5164 demonstrated that early antiretroviral therapy (ART) in HIV-infected patients with acute opportunistic infections (OIs) reduced death and AIDS progression compared to ART initiation 1 month later. We project the life expectancies, costs, and incremental cost-effectiveness ratios (ICERs) of these strategies.using an HIV simulation model, we compared 2 strategies for patients with acute OIs: (1) an intervention to deliver early ART, and (2) deferred ART. Parameters from ACTG A5164 included initial mean CD4 count (47/microL), linkage to outpatient care (87%), and immune reconstitution inflammatory syndrome 1 month after ART initiation (7%). The estimated intervention cost was $1,650/patient.early ART lowered projected 1-year mortality from 10.4% to 8.2% and increased life expectancy from 10.07 to 10.39 quality-adjusted life-years (QALYs). Lifetime costs increased from $385,220 with deferred ART to $397,500 with early ART, primarily because life expectancy increased, producing an ICER of $38,600/QALY. Results were most sensitive to increased intervention cost and decreased virologic efficacy in the early ART strategy.an intervention to initiate ART early in patients with acute OIs improves survival and meets US cost-effectiveness thresholds. Programs should be developed to implement this strategy at sites where HIV-infected patients present with OIs.",2010-01-12058,21126955,HIV Clin Trials,Paul E Sax,2010,11 / 5,248-59,No,21126955,"Paul E Sax; Caroline E Sloan; Bruce R Schackman; Philip M Grant; Jian Rong; Andrew R Zolopa; William Powderly; Elena Losina; Kenneth A Freedberg; Cepac US And Actg A5164 Investig; Early antiretroviral therapy for patients with acute aids-related opportunistic infections: a cost-effectiveness analysis of ACTG A5164, HIV Clin Trials, ; 11(5):1528-4336; 248-59",QALY,Not Stated,Not Stated,Not Stated,Early antiretroviral therapy vs. Delayed antiretroviral therapy,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.00,3.00,38600,United States,2008,46400.21
7586,Early antiretroviral therapy for patients with acute aids-related opportunistic infections: a cost-effectiveness analysis of ACTG A5164,"ACTG A5164 demonstrated that early antiretroviral therapy (ART) in HIV-infected patients with acute opportunistic infections (OIs) reduced death and AIDS progression compared to ART initiation 1 month later. We project the life expectancies, costs, and incremental cost-effectiveness ratios (ICERs) of these strategies.using an HIV simulation model, we compared 2 strategies for patients with acute OIs: (1) an intervention to deliver early ART, and (2) deferred ART. Parameters from ACTG A5164 included initial mean CD4 count (47/microL), linkage to outpatient care (87%), and immune reconstitution inflammatory syndrome 1 month after ART initiation (7%). The estimated intervention cost was $1,650/patient.early ART lowered projected 1-year mortality from 10.4% to 8.2% and increased life expectancy from 10.07 to 10.39 quality-adjusted life-years (QALYs). Lifetime costs increased from $385,220 with deferred ART to $397,500 with early ART, primarily because life expectancy increased, producing an ICER of $38,600/QALY. Results were most sensitive to increased intervention cost and decreased virologic efficacy in the early ART strategy.an intervention to initiate ART early in patients with acute OIs improves survival and meets US cost-effectiveness thresholds. Programs should be developed to implement this strategy at sites where HIV-infected patients present with OIs.",2010-01-12058,21126955,HIV Clin Trials,Paul E Sax,2010,11 / 5,248-59,No,21126955,"Paul E Sax; Caroline E Sloan; Bruce R Schackman; Philip M Grant; Jian Rong; Andrew R Zolopa; William Powderly; Elena Losina; Kenneth A Freedberg; Cepac US And Actg A5164 Investig; Early antiretroviral therapy for patients with acute aids-related opportunistic infections: a cost-effectiveness analysis of ACTG A5164, HIV Clin Trials, ; 11(5):1528-4336; 248-59",QALY,Not Stated,Not Stated,Not Stated,Delayed antiretroviral therapy vs. None,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.00,3.00,36300,United States,2008,43635.43
7587,Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia,"Cervical cancer (CC) had the second highest incidence of female cancers in Malaysia in 2003-2006. Prevention is possible by both Pap smear screening and HPV vaccination with either the bivalent vaccine (BV) or the quadrivalent vaccine (QV). In the present study, cost effectiveness options were compared for three programs i.e. screening via Pap smear; modeling of HPV vaccination (QV and BV) and combined strategy (screening plus vaccination). A scenario based sensitivity analysis was conducted using screening population coverages (40-80%) and costs of vaccines (RM 100-200/dose) were calculated.This was an economic burden, cross sectional study in 2006-2009 of respondents interviewed from six public Gynecology-Oncology hospitals. Methods included expert panel discussions to estimate treatment costs of CC, genital warts and vulva/vagina cancers by severity and direct interviews with respondents using costing and SF-36 quality of life questionnaires.A total of 502 cervical cancer patients participated with a mean age at 53.3?11.2 years and a mean marriage length of 27.7?12.1 years, Malays accounting for 44.2%. Cost/quality adjusted life year (QALY) for Pap smear in the base case was RM 1,215 and RM 1,100 at increased screening coverage. With QV only, in base case it was RM 15,662 and RM 24,203 when the vaccination price was increased. With BV only, the respective figures were RM 1,359,057 and RM 2,530,018. For QV combined strategy cost/QALY in the base case it was RM 4,937, reducing to RM 3,395 in the best case and rising to RM 7,992 in the worst case scenario. With the BV combined strategy, these three cost/QALYs were RM 6,624, RM 4,033 and RM 10,543. Incremental cost-effectiveness ratio (ICER) showed that screening at 70% coverage or higher was highly cost effective at RM 946.74 per QALYs saved but this was preceded by best case combined strategy with QV at RM 515.29 per QALYs saved.QV is more cost effective than BV. The QV combined strategy had a higher CE than any method including Pap smear screening at high population coverage.",2010-01-12060,21133606,Asian Pac J Cancer Prev,Sharifa W P Ezat,2010,11 / 4,943-51,No,21133606,"Sharifa W P Ezat; Syed Aljunid; Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia, Asian Pac J Cancer Prev, ; 11(4):1513-7368; 943-51",QALY,Not Stated,Not Stated,Not Stated,Bivalent human papillomavirus (HPV) vaccination vs. Pap smear (40% coverage),Not Stated,Not Stated,19 Years,Female,Full,10 Years,3.00,3.00,4299.55,Malaysia,2006,1505.91
7588,Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia,"Cervical cancer (CC) had the second highest incidence of female cancers in Malaysia in 2003-2006. Prevention is possible by both Pap smear screening and HPV vaccination with either the bivalent vaccine (BV) or the quadrivalent vaccine (QV). In the present study, cost effectiveness options were compared for three programs i.e. screening via Pap smear; modeling of HPV vaccination (QV and BV) and combined strategy (screening plus vaccination). A scenario based sensitivity analysis was conducted using screening population coverages (40-80%) and costs of vaccines (RM 100-200/dose) were calculated.This was an economic burden, cross sectional study in 2006-2009 of respondents interviewed from six public Gynecology-Oncology hospitals. Methods included expert panel discussions to estimate treatment costs of CC, genital warts and vulva/vagina cancers by severity and direct interviews with respondents using costing and SF-36 quality of life questionnaires.A total of 502 cervical cancer patients participated with a mean age at 53.3?11.2 years and a mean marriage length of 27.7?12.1 years, Malays accounting for 44.2%. Cost/quality adjusted life year (QALY) for Pap smear in the base case was RM 1,215 and RM 1,100 at increased screening coverage. With QV only, in base case it was RM 15,662 and RM 24,203 when the vaccination price was increased. With BV only, the respective figures were RM 1,359,057 and RM 2,530,018. For QV combined strategy cost/QALY in the base case it was RM 4,937, reducing to RM 3,395 in the best case and rising to RM 7,992 in the worst case scenario. With the BV combined strategy, these three cost/QALYs were RM 6,624, RM 4,033 and RM 10,543. Incremental cost-effectiveness ratio (ICER) showed that screening at 70% coverage or higher was highly cost effective at RM 946.74 per QALYs saved but this was preceded by best case combined strategy with QV at RM 515.29 per QALYs saved.QV is more cost effective than BV. The QV combined strategy had a higher CE than any method including Pap smear screening at high population coverage.",2010-01-12060,21133606,Asian Pac J Cancer Prev,Sharifa W P Ezat,2010,11 / 4,943-51,No,21133606,"Sharifa W P Ezat; Syed Aljunid; Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia, Asian Pac J Cancer Prev, ; 11(4):1513-7368; 943-51",QALY,Not Stated,Not Stated,Not Stated,Quadrivalent human papillomavirus (HPV) vaccination vs. Pap smear (40% coverage),Not Stated,Not Stated,19 Years,Female,Full,10 Years,3.00,3.00,17610.03,Malaysia,2006,6167.88
7589,Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia,"Cervical cancer (CC) had the second highest incidence of female cancers in Malaysia in 2003-2006. Prevention is possible by both Pap smear screening and HPV vaccination with either the bivalent vaccine (BV) or the quadrivalent vaccine (QV). In the present study, cost effectiveness options were compared for three programs i.e. screening via Pap smear; modeling of HPV vaccination (QV and BV) and combined strategy (screening plus vaccination). A scenario based sensitivity analysis was conducted using screening population coverages (40-80%) and costs of vaccines (RM 100-200/dose) were calculated.This was an economic burden, cross sectional study in 2006-2009 of respondents interviewed from six public Gynecology-Oncology hospitals. Methods included expert panel discussions to estimate treatment costs of CC, genital warts and vulva/vagina cancers by severity and direct interviews with respondents using costing and SF-36 quality of life questionnaires.A total of 502 cervical cancer patients participated with a mean age at 53.3?11.2 years and a mean marriage length of 27.7?12.1 years, Malays accounting for 44.2%. Cost/quality adjusted life year (QALY) for Pap smear in the base case was RM 1,215 and RM 1,100 at increased screening coverage. With QV only, in base case it was RM 15,662 and RM 24,203 when the vaccination price was increased. With BV only, the respective figures were RM 1,359,057 and RM 2,530,018. For QV combined strategy cost/QALY in the base case it was RM 4,937, reducing to RM 3,395 in the best case and rising to RM 7,992 in the worst case scenario. With the BV combined strategy, these three cost/QALYs were RM 6,624, RM 4,033 and RM 10,543. Incremental cost-effectiveness ratio (ICER) showed that screening at 70% coverage or higher was highly cost effective at RM 946.74 per QALYs saved but this was preceded by best case combined strategy with QV at RM 515.29 per QALYs saved.QV is more cost effective than BV. The QV combined strategy had a higher CE than any method including Pap smear screening at high population coverage.",2010-01-12060,21133606,Asian Pac J Cancer Prev,Sharifa W P Ezat,2010,11 / 4,943-51,No,21133606,"Sharifa W P Ezat; Syed Aljunid; Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia, Asian Pac J Cancer Prev, ; 11(4):1513-7368; 943-51",QALY,Not Stated,Not Stated,Not Stated,Bivalent human papillomavirus (HPV) vaccination + pap smear vs. Pap smear (40% coverage),Not Stated,Not Stated,19 Years,Female,Full,10 Years,3.00,3.00,1194205.75,Malaysia,2006,418268.09
7590,Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia,"Cervical cancer (CC) had the second highest incidence of female cancers in Malaysia in 2003-2006. Prevention is possible by both Pap smear screening and HPV vaccination with either the bivalent vaccine (BV) or the quadrivalent vaccine (QV). In the present study, cost effectiveness options were compared for three programs i.e. screening via Pap smear; modeling of HPV vaccination (QV and BV) and combined strategy (screening plus vaccination). A scenario based sensitivity analysis was conducted using screening population coverages (40-80%) and costs of vaccines (RM 100-200/dose) were calculated.This was an economic burden, cross sectional study in 2006-2009 of respondents interviewed from six public Gynecology-Oncology hospitals. Methods included expert panel discussions to estimate treatment costs of CC, genital warts and vulva/vagina cancers by severity and direct interviews with respondents using costing and SF-36 quality of life questionnaires.A total of 502 cervical cancer patients participated with a mean age at 53.3?11.2 years and a mean marriage length of 27.7?12.1 years, Malays accounting for 44.2%. Cost/quality adjusted life year (QALY) for Pap smear in the base case was RM 1,215 and RM 1,100 at increased screening coverage. With QV only, in base case it was RM 15,662 and RM 24,203 when the vaccination price was increased. With BV only, the respective figures were RM 1,359,057 and RM 2,530,018. For QV combined strategy cost/QALY in the base case it was RM 4,937, reducing to RM 3,395 in the best case and rising to RM 7,992 in the worst case scenario. With the BV combined strategy, these three cost/QALYs were RM 6,624, RM 4,033 and RM 10,543. Incremental cost-effectiveness ratio (ICER) showed that screening at 70% coverage or higher was highly cost effective at RM 946.74 per QALYs saved but this was preceded by best case combined strategy with QV at RM 515.29 per QALYs saved.QV is more cost effective than BV. The QV combined strategy had a higher CE than any method including Pap smear screening at high population coverage.",2010-01-12060,21133606,Asian Pac J Cancer Prev,Sharifa W P Ezat,2010,11 / 4,943-51,No,21133606,"Sharifa W P Ezat; Syed Aljunid; Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia, Asian Pac J Cancer Prev, ; 11(4):1513-7368; 943-51",QALY,Not Stated,Not Stated,Not Stated,Quadrivalent human papillomavirus (HPV) vaccination + pap smear vs. Pap smear (40% coverage),Not Stated,Not Stated,19 Years,Female,Full,10 Years,3.00,3.00,7850.66,Malaysia,2006,2749.68
7591,Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia,"Cervical cancer (CC) had the second highest incidence of female cancers in Malaysia in 2003-2006. Prevention is possible by both Pap smear screening and HPV vaccination with either the bivalent vaccine (BV) or the quadrivalent vaccine (QV). In the present study, cost effectiveness options were compared for three programs i.e. screening via Pap smear; modeling of HPV vaccination (QV and BV) and combined strategy (screening plus vaccination). A scenario based sensitivity analysis was conducted using screening population coverages (40-80%) and costs of vaccines (RM 100-200/dose) were calculated.This was an economic burden, cross sectional study in 2006-2009 of respondents interviewed from six public Gynecology-Oncology hospitals. Methods included expert panel discussions to estimate treatment costs of CC, genital warts and vulva/vagina cancers by severity and direct interviews with respondents using costing and SF-36 quality of life questionnaires.A total of 502 cervical cancer patients participated with a mean age at 53.3?11.2 years and a mean marriage length of 27.7?12.1 years, Malays accounting for 44.2%. Cost/quality adjusted life year (QALY) for Pap smear in the base case was RM 1,215 and RM 1,100 at increased screening coverage. With QV only, in base case it was RM 15,662 and RM 24,203 when the vaccination price was increased. With BV only, the respective figures were RM 1,359,057 and RM 2,530,018. For QV combined strategy cost/QALY in the base case it was RM 4,937, reducing to RM 3,395 in the best case and rising to RM 7,992 in the worst case scenario. With the BV combined strategy, these three cost/QALYs were RM 6,624, RM 4,033 and RM 10,543. Incremental cost-effectiveness ratio (ICER) showed that screening at 70% coverage or higher was highly cost effective at RM 946.74 per QALYs saved but this was preceded by best case combined strategy with QV at RM 515.29 per QALYs saved.QV is more cost effective than BV. The QV combined strategy had a higher CE than any method including Pap smear screening at high population coverage.",2010-01-12060,21133606,Asian Pac J Cancer Prev,Sharifa W P Ezat,2010,11 / 4,943-51,No,21133606,"Sharifa W P Ezat; Syed Aljunid; Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia, Asian Pac J Cancer Prev, ; 11(4):1513-7368; 943-51",QALY,Not Stated,Not Stated,Not Stated,Quadrivalent human papillomavirus (HPV) vaccination + pap smear vs. Bivalent human papillomavirus (HPV) vaccination + pap smear,Not Stated,Not Stated,19 Years,Female,Full,10 Years,3.00,3.00,Not Stated,Malaysia,2006,Not Stated
7592,Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia,"Cervical cancer (CC) had the second highest incidence of female cancers in Malaysia in 2003-2006. Prevention is possible by both Pap smear screening and HPV vaccination with either the bivalent vaccine (BV) or the quadrivalent vaccine (QV). In the present study, cost effectiveness options were compared for three programs i.e. screening via Pap smear; modeling of HPV vaccination (QV and BV) and combined strategy (screening plus vaccination). A scenario based sensitivity analysis was conducted using screening population coverages (40-80%) and costs of vaccines (RM 100-200/dose) were calculated.This was an economic burden, cross sectional study in 2006-2009 of respondents interviewed from six public Gynecology-Oncology hospitals. Methods included expert panel discussions to estimate treatment costs of CC, genital warts and vulva/vagina cancers by severity and direct interviews with respondents using costing and SF-36 quality of life questionnaires.A total of 502 cervical cancer patients participated with a mean age at 53.3?11.2 years and a mean marriage length of 27.7?12.1 years, Malays accounting for 44.2%. Cost/quality adjusted life year (QALY) for Pap smear in the base case was RM 1,215 and RM 1,100 at increased screening coverage. With QV only, in base case it was RM 15,662 and RM 24,203 when the vaccination price was increased. With BV only, the respective figures were RM 1,359,057 and RM 2,530,018. For QV combined strategy cost/QALY in the base case it was RM 4,937, reducing to RM 3,395 in the best case and rising to RM 7,992 in the worst case scenario. With the BV combined strategy, these three cost/QALYs were RM 6,624, RM 4,033 and RM 10,543. Incremental cost-effectiveness ratio (ICER) showed that screening at 70% coverage or higher was highly cost effective at RM 946.74 per QALYs saved but this was preceded by best case combined strategy with QV at RM 515.29 per QALYs saved.QV is more cost effective than BV. The QV combined strategy had a higher CE than any method including Pap smear screening at high population coverage.",2010-01-12060,21133606,Asian Pac J Cancer Prev,Sharifa W P Ezat,2010,11 / 4,943-51,No,21133606,"Sharifa W P Ezat; Syed Aljunid; Comparative cost-effectiveness of HPV vaccines in the prevention of cervical cancer in Malaysia, Asian Pac J Cancer Prev, ; 11(4):1513-7368; 943-51",QALY,Not Stated,Not Stated,Not Stated,Pap smear (40% coverage) vs. None,Not Stated,Not Stated,19 Years,Female,Full,10 Years,3.00,3.00,1215,Malaysia,2006,425.55
7593,"Results of a model analysis of the cost-effectiveness of liraglutide versus exenatide added to metformin, glimepiride, or both for the treatment of type 2 diabetes in the United States","Nearly half of all US patients with type 2 diabetes mellitus (T2DM) are unable to maintain adequate glycosylated hemoglobin (HbA1(c)) control (ie, <7.0%).The aim of this work was to determine the long-term cost-effectiveness of incretin-based therapy with once-daily liraglutide (vs twice-daily exenatide) combined with metformin, glimepiride, or both for the treatment of T2DM.Patient data were obtained from the Liraglutide Effect and Action in Diabetes 6 (LEAD 6) trial. Baseline data included mean HbA1(c) (8.15%), age (56.7 years), disease duration (8 years), sex, body mass index, blood pressure, lipid levels, cardiovascular and renal risk factors, and other complications. The IMS Center for Outcomes Research Diabetes Model was used to project and compare lifetime (ie, 35-year) clinical and economic outcomes for once-daily liraglutide 1.8 mg compared with twice-daily exenatide 10 (ig, each used as add-on therapy with maximum-dose metformin and/or glimepiride. Treatment-effect assumptions were also derived from the LEAD 6 trial. Transition probabilities, utilities, and complication costs were obtained from published sources. All outcomes were discounted at 3% per annum, and the analysis was conducted from the perspective of a third-party payer in the United States.The base-case analysis indicated that, compared with exenatide, liraglutide add-on therapy was associated with a mean (SD) increase in life expectancy of 0.187 (0.250) years and an increase in qualityadjusted life-years of 0.322 (0.164) years. Compared with exenatide, total lifetime treatment costs for liraglutide were $12,956 higher, yielding an incremental costeffectiveness ratio (ICER) of $40,282. However, the costs of diabetes-related complications were lower with liraglutide than with exenatide ($49,784 vs $52,429, respectively). Sensitivity analysis indicated that setting patient HbA(1c) levels at the 95% upper limit reduced the ICER for liraglutide compared with exenatide to $33,086.In this model analysis using published clinical data and current medication acquisition price assumptions, liraglutide (in combination with metformin and/or glimepiride) appeared to be cost-effective in the US payer setting over a 35-year time horizon.",2010-01-12068,21194600,Clin Ther,Won Chan Lee,2010,32 / 10,1756-67,Yes,21194600,"Won Chan Lee; Christopher Conner; Mette Hammer; Results of a model analysis of the cost-effectiveness of liraglutide versus exenatide added to metformin, glimepiride, or both for the treatment of type 2 diabetes in the United States, Clin Ther, ; 32(10):1879-114X; 1756-67",QALY,Not Stated,Not Stated,Not Stated,Liraglutide vs. Exenatide,Not Stated,80 Years,18 Years,"Female, Male",Full,35 Years,3.00,3.00,40282,United States,2010,47810.77
7594,Cost-effectiveness analysis of tapentadol immediate release for the treatment of acute pain,"Tapentadol immediate-release (IR) tablets are indicated for the treatment of moderate to severe acute pain. In clinical trials, tapentadol IR effectively reduced moderate to severe pain with improved tolerability compared with oxycodone IR at doses providing comparable analgesia.This analysis compared the cost-effectiveness of tapentadol IR with doses of oxycodone IR providing comparable analgesia in the outpatient treatment of acute postsurgical and nonsurgical pain. The perspective was that of a US managed care health plan as third-party payer.A Markov model was developed to simulate clinical-economic outcomes for tapentadol IR 100 mg compared with oxycodone IR 15 mg in the treatment of acute postsurgical pain (3 days) and for tapentadol IR 50 mg compared with oxycodone IR 10 mg in the treatment of acute nonsurgical pain (10 days). The model simulated changes in pain relief; occurrence of opioid-related adverse events (AEs); opioid switching, discontinuation, and dose change; and number of quality-adjusted life-days (QALDs). Data inputs for the model were obtained from clinical trials, claims databases, surveys, Medicare fee schedules, and other published sources. Only direct costs were included. Drug costs were based on the wholesale acquisition cost. Prescription copayments were set at $5 for oxycodone IR and $25 for tapentadol IR. All costs were in 2008 US dollars. Sensitivity analyses were conducted on key model parameters.The cost of pain medication per patient was higher for tapentadol IR than for oxycodone IR in both the surgical pain setting ($15.23 vs $9.57, respectively) and the nonsurgical pain setting ($57.17 vs $21.31). However, this cost difference was offset by reductions in pharmacy and medical costs associated with the treatment of AEs and opioid switching/discontinuation, resulting in a lower mean treatment cost per patient for tapentadol IR 100 mg compared with oxycodone IR 15 mg in the treatment of acute surgical pain ($52.90 vs $55.99) and for tapentadol IR 50 mg compared with oxycodone IR 10 mg in the treatment of acute nonsurgical pain ($139.48 vs $144.79). Tapentadol IR also was associated with a greater mean number of treatment days with =30% improvement in pain intensity without opioid-related AEs compared with oxycodone IR and a greater mean number of QALDs (surgical pain: 1.73 vs 1.68; nonsurgical pain: 6.03 vs 4.92). Because both doses of tapentadol IR were dominant (ie, lower treatment costs and greater effectiveness) relative to the corresponding doses of oxycodone IR providing com- parable analgesia, incremental cost-effectiveness ratios were not calculated.The results of this model suggest that at doses providing comparable analgesia, tapentadol IR is a cost-effective alternative to oxycodone IR for the treatment of acute surgical and nonsurgical pain.",2010-01-12069,21194601,Clin Ther,W Jacqueline Kwong,2010,32 / 10,1768-81,Yes,21194601,"W Jacqueline Kwong; Ipek Ozer-Stillman; Jeffrey D Miller; Noah A Haber; Mason W Russell; Shane Kavanagh; Cost-effectiveness analysis of tapentadol immediate release for the treatment of acute pain, Clin Ther, ; 32(10):1879-114X; 1768-81",QALY,Not Stated,Not Stated,Not Stated,Tapendatol immediate release vs. Oxycodone immediate release,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Not Stated / None,Not Stated,Not Stated,Not Stated,United States,2008,Not Stated
