index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
6179,Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women,"ABSTRACT Background: According to several guidelines, the assessment of postmenopausal fracture risk should be based on clinical risk factors (CRFs) and bone density. Because measurement of bone density by dual x-ray absorptiometry (DXA) is quite expensive, there has been increasing interest to estimate fracture risk by CRFs. Objective: The aim of this study was to determine the cost-effectiveness of osteoporosis screening of CRFs with and without DXA compared with no screening in postmenopausal women in Germany. Methods: A cost-utility analysis and a budget-impact analysis were performed from the perspective of the statutory health insurance. A Markov model simulated costs and benefits discounted at 3% over lifetime. Results: Cost-effectiveness of CRFs compared with no screening is euro4607, euro21,181, and euro10,171 per quality-adjusted life-year (QALY) for 60-, 70-, and 80-year-old women, respectively. Cost-effectiveness of DXA plus CRFs compared with CRFs alone is euro20,235 for 60-year-old women. In women above the age of 70, DXA plus CRFs dominates CRFs alone. DXA plus CRFs results in annual costs of euro175 million, or 0.4% of the statutory health insurance's annual budget. Conclusion: Funders should be careful in adopting a strategy based on CRFs alone instead of DXA plus CRFs. Only if DXA is not available, assessing CRFs only is an acceptable option in predicting a woman's risk of fracture.",2009-01-05494,19706151,Value Health,Dirk Mueller,2009,/,,Yes,19706151,"Dirk Mueller; Afschin Gandjour; Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women, Value Health, 2009-Aug-10; ():1098-3015",QALY,Germany,Not Stated,Not Stated,A screen-and-treat strategy based on clinical risk factors (CRFs) vs. No screening,Not Stated,80 Years,70 Years,Female,Full,Lifetime,3.00,3.00,21181,Euro,2006,34160.92
6180,Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women,"ABSTRACT Background: According to several guidelines, the assessment of postmenopausal fracture risk should be based on clinical risk factors (CRFs) and bone density. Because measurement of bone density by dual x-ray absorptiometry (DXA) is quite expensive, there has been increasing interest to estimate fracture risk by CRFs. Objective: The aim of this study was to determine the cost-effectiveness of osteoporosis screening of CRFs with and without DXA compared with no screening in postmenopausal women in Germany. Methods: A cost-utility analysis and a budget-impact analysis were performed from the perspective of the statutory health insurance. A Markov model simulated costs and benefits discounted at 3% over lifetime. Results: Cost-effectiveness of CRFs compared with no screening is euro4607, euro21,181, and euro10,171 per quality-adjusted life-year (QALY) for 60-, 70-, and 80-year-old women, respectively. Cost-effectiveness of DXA plus CRFs compared with CRFs alone is euro20,235 for 60-year-old women. In women above the age of 70, DXA plus CRFs dominates CRFs alone. DXA plus CRFs results in annual costs of euro175 million, or 0.4% of the statutory health insurance's annual budget. Conclusion: Funders should be careful in adopting a strategy based on CRFs alone instead of DXA plus CRFs. Only if DXA is not available, assessing CRFs only is an acceptable option in predicting a woman's risk of fracture.",2009-01-05494,19706151,Value Health,Dirk Mueller,2009,/,,Yes,19706151,"Dirk Mueller; Afschin Gandjour; Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women, Value Health, 2009-Aug-10; ():1098-3015",QALY,Germany,Not Stated,Not Stated,Immediate treatment vs. No treatment,Not Stated,90 Years,80 Years,Female,Full,Lifetime,3.00,3.00,10171,Euro,2006,16403.89
6181,Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women,"ABSTRACT Background: According to several guidelines, the assessment of postmenopausal fracture risk should be based on clinical risk factors (CRFs) and bone density. Because measurement of bone density by dual x-ray absorptiometry (DXA) is quite expensive, there has been increasing interest to estimate fracture risk by CRFs. Objective: The aim of this study was to determine the cost-effectiveness of osteoporosis screening of CRFs with and without DXA compared with no screening in postmenopausal women in Germany. Methods: A cost-utility analysis and a budget-impact analysis were performed from the perspective of the statutory health insurance. A Markov model simulated costs and benefits discounted at 3% over lifetime. Results: Cost-effectiveness of CRFs compared with no screening is euro4607, euro21,181, and euro10,171 per quality-adjusted life-year (QALY) for 60-, 70-, and 80-year-old women, respectively. Cost-effectiveness of DXA plus CRFs compared with CRFs alone is euro20,235 for 60-year-old women. In women above the age of 70, DXA plus CRFs dominates CRFs alone. DXA plus CRFs results in annual costs of euro175 million, or 0.4% of the statutory health insurance's annual budget. Conclusion: Funders should be careful in adopting a strategy based on CRFs alone instead of DXA plus CRFs. Only if DXA is not available, assessing CRFs only is an acceptable option in predicting a woman's risk of fracture.",2009-01-05494,19706151,Value Health,Dirk Mueller,2009,/,,Yes,19706151,"Dirk Mueller; Afschin Gandjour; Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women, Value Health, 2009-Aug-10; ():1098-3015",QALY,Germany,Not Stated,Not Stated,A screen-and-treat strategy based on DXA and clinical risk factors (CRFs) vs. Immediate treatment,Not Stated,90 Years,80 Years,Female,Full,Lifetime,3.00,3.00,-12875,Euro,2006,-20764.92
6182,Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women,"ABSTRACT Background: According to several guidelines, the assessment of postmenopausal fracture risk should be based on clinical risk factors (CRFs) and bone density. Because measurement of bone density by dual x-ray absorptiometry (DXA) is quite expensive, there has been increasing interest to estimate fracture risk by CRFs. Objective: The aim of this study was to determine the cost-effectiveness of osteoporosis screening of CRFs with and without DXA compared with no screening in postmenopausal women in Germany. Methods: A cost-utility analysis and a budget-impact analysis were performed from the perspective of the statutory health insurance. A Markov model simulated costs and benefits discounted at 3% over lifetime. Results: Cost-effectiveness of CRFs compared with no screening is euro4607, euro21,181, and euro10,171 per quality-adjusted life-year (QALY) for 60-, 70-, and 80-year-old women, respectively. Cost-effectiveness of DXA plus CRFs compared with CRFs alone is euro20,235 for 60-year-old women. In women above the age of 70, DXA plus CRFs dominates CRFs alone. DXA plus CRFs results in annual costs of euro175 million, or 0.4% of the statutory health insurance's annual budget. Conclusion: Funders should be careful in adopting a strategy based on CRFs alone instead of DXA plus CRFs. Only if DXA is not available, assessing CRFs only is an acceptable option in predicting a woman's risk of fracture.",2009-01-05494,19706151,Value Health,Dirk Mueller,2009,/,,Yes,19706151,"Dirk Mueller; Afschin Gandjour; Cost-Effectiveness of Using Clinical Risk Factors with and without DXA for Osteoporosis Screening in Postmenopausal Women, Value Health, 2009-Aug-10; ():1098-3015",QALY,Germany,Not Stated,Not Stated,A screen-and-treat strategy based on DXA and clinical risk factors (CRFs) vs. No screening,Not Stated,90 Years,80 Years,Female,Full,Lifetime,3.00,3.00,2346,Euro,2006,3783.65
6183,Cost-utility of exercise therapy in adolescents and young adults suffering from the patellofemoral pain syndrome,"The objective of this paper was to determine the cost effectiveness of exercise therapy (intervention group) compared with ""usual care"" (control group) in adolescents and young adults with the patellofemoral pain syndrome in primary care. This multicenter prospective randomized clinical trial with cost-utility analysis was conducted at 38 general practices and three sport medical advice centers in the Netherlands for 2007. A total of 131 patients were included. The annual direct medical costs per patient were significantly higher for the intervention group (euro434) compared with the control group (euro299) mainly caused by additional physiotherapy visits. The average annual societal costs per patient were significantly lower in the intervention group (euro1011 vs euro1.166). Productivity costs were the largest cost component, in particular costs due to reduced efficiency at paid work which were responsible for 47% and 56% of the total costs in the intervention and control group respectively. Patients in the intervention group experienced a slightly, but not significantly, higher quality of life (0.8722 vs 0.8617). With a cost effectiveness ratio of -euro14 738 per quality adjusted life year, exercise therapy appears to be cost effective as compared with ""usual care.""",2009-01-05495,19706002,Scand J Med Sci Sports,S S Tan,2009,/,,No,19706002,"S S Tan; R L van Linschoten; M van Middelkoop; B W Koes; S M Bierma-Zeinstra; M A Koopmanschap; Cost-utility of exercise therapy in adolescents and young adults suffering from the patellofemoral pain syndrome, Scand J Med Sci Sports, 2009-Aug-23; ():0905-7188",QALY,Not Stated,Not Stated,Not Stated,Exercise therapy vs. Usual care,Not Stated,40 Years,14 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,-14761.91,Euro,2007,-25263.6
6184,The potential cost-effectiveness of adding a human papillomavirus vaccine to the cervical cancer screening programme in South Africa,"This study was designed to answer the question of whether a cervical cancer prevention programme that incorporates a human papillomavirus (HPV) vaccine is potentially more cost-effective than the current strategy of screening alone in South Africa. We developed a static Markov state transition model to describe the screening and management of cervical cancer within the South African context. The incremental cost-effectiveness ratio of adding HPV vaccination to the screening programme ranged from US $1078 to 1460 per quality-adjusted life year (QALY) gained and US$3320-4495 per life year saved, mainly depending on whether the study was viewed from a health service or a societal perspective. Using discounted costs and benefits, the threshold analysis indicated that a vaccine price reduction of 60% or more would make the vaccine plus screening strategy more cost-effective than the screening only approach. To address the issue of affordability and cost-effectiveness, the pharmaceutical companies need to make a commitment to price reductions.",2009-01-05500,19698807,Vaccine,Edina Sinanovic,2009,27 / 44,6196-202,Yes,19698807,"Edina Sinanovic; Jennifer Moodley; Mark A Barone; Sumaya Mall; Susan Cleary; Jane Harries; The potential cost-effectiveness of adding a human papillomavirus vaccine to the cervical cancer screening programme in South Africa, Vaccine, 2009-Oct-19; 27(44):1873-2518; 6196-202",QALY,Not Stated,Not Stated,Not Stated,Vaccination of 12-year-old girls followed by screening using conventional cervical cytology is performed 3 times at 10-year intervals starting at age 30 vs. Screening using conventional cervical cytology is performed 3 times at 10-year intervals starting at age 30,Not Stated,Not Stated,Not Stated,Female,Full,Lifetime,3.00,3.00,1078,United States,2007,1345.59
6185,The potential cost-effectiveness of adding a human papillomavirus vaccine to the cervical cancer screening programme in South Africa,"This study was designed to answer the question of whether a cervical cancer prevention programme that incorporates a human papillomavirus (HPV) vaccine is potentially more cost-effective than the current strategy of screening alone in South Africa. We developed a static Markov state transition model to describe the screening and management of cervical cancer within the South African context. The incremental cost-effectiveness ratio of adding HPV vaccination to the screening programme ranged from US $1078 to 1460 per quality-adjusted life year (QALY) gained and US$3320-4495 per life year saved, mainly depending on whether the study was viewed from a health service or a societal perspective. Using discounted costs and benefits, the threshold analysis indicated that a vaccine price reduction of 60% or more would make the vaccine plus screening strategy more cost-effective than the screening only approach. To address the issue of affordability and cost-effectiveness, the pharmaceutical companies need to make a commitment to price reductions.",2009-01-05500,19698807,Vaccine,Edina Sinanovic,2009,27 / 44,6196-202,Yes,19698807,"Edina Sinanovic; Jennifer Moodley; Mark A Barone; Sumaya Mall; Susan Cleary; Jane Harries; The potential cost-effectiveness of adding a human papillomavirus vaccine to the cervical cancer screening programme in South Africa, Vaccine, 2009-Oct-19; 27(44):1873-2518; 6196-202",QALY,Not Stated,Not Stated,Not Stated,Vaccination of 12-year-old girls followed by screening using conventional cervical cytology is performed 3 times at 10-year intervals starting at age 30 vs. Screening using conventional cervical cytology is performed 3 times at 10-year intervals starting at age 30,Not Stated,Not Stated,Not Stated,Female,Full,Lifetime,3.00,3.00,1460,United States,2007,1822.42
6186,Cost-effectiveness of ACE inhibitor therapy to prevent dialysis in nondiabetic nephropathy: influence of the ACE insertion/deletion polymorphism,"INTRODUCTION: End-stage renal disease is associated with high health-care costs and low quality of life compared with chronic kidney disease. The renoprotective effectiveness of angiotensin-converting enzyme inhibitors (ACEi) is largely determined by the ACE insertion/deletion (I/D) polymorphism. We determined the cost-effectiveness of ACEi therapy in nondiabetic nephropathy for the ACE II/ID and for the ACE DD genotype separately. Furthermore, we considered a selective screen-and-treat strategy in which patients are prescribed alternative, more effective, therapy based on their ACE (I/D) polymorphism. METHODS: Time-dependent Markov models were constructed; cohorts of 1000 patients were followed for 10 years. Data were mainly gathered from the Ramipril Efficacy In Nephropathy trial. Both univariate and probabilistic sensitivity analyses were performed. RESULTS: ACEi therapy dominated placebo in both the ACE II/ID group (euro15 826, and 0.091 quality-adjusted life years gained per patient) and the ACE DD group (euro105 104 and 0.553 quality-adjusted life years gained). Sensitivity analyses showed 30.2% probability of ACEi being not cost-effective in the ACE II/ID group, against an almost 100% probability of cost-effectiveness in the ACE DD group. A selective screen-and-treat strategy should incorporate an alternative therapy for patients with the ACE II/ID genotype with an at least 9.1% increase in survival time compared with ACEi therapy to be cost-effective. Sensitivity analyses show that higher effectiveness and lower costs of the alternative therapy improve the cost-effectiveness of a screening strategy. CONCLUSION: ACEi therapy is a cost-saving treatment compared with placebo in nondiabetic nephropathy, irrespective of ACE (I/D) genotype. However, ACEi therapy saved more costs and more health gains were achieved in the ACE DD genotype than in the ACE II/ID genotype. An alternative treatment featuring a modest increase in effectiveness compared with ACEi therapy for patients with the ACE II/ID genotype can be incorporated in a cost-effective or even cost-saving screen-and-treat strategy.",2009-01-05503,19696696,Pharmacogenet Genomics,Stefan Vegter,2009,19 / 9,695-703,No,19696696,"Stefan Vegter; Annalisa Perna; Wâtse Hiddema; Piero Ruggenenti; Giuseppe Remuzzi; Gerjan Navis; Maarten J Postma; Cost-effectiveness of ACE inhibitor therapy to prevent dialysis in nondiabetic nephropathy: influence of the ACE insertion/deletion polymorphism, Pharmacogenet Genomics, 2009-Sep; 19(9):1744-6872; 695-703",QALY,Not Stated,Not Stated,Not Stated,Angiotensin-converting enzyme inhibitor (ACE-inhibitor) vs. Placebo,Not Stated,Not Stated,Not Stated,"Female, Male",Full,10 Years,3.00,3.00,-186644.63,Euro,2008,-330385.6
6187,Cost-effectiveness of ACE inhibitor therapy to prevent dialysis in nondiabetic nephropathy: influence of the ACE insertion/deletion polymorphism,"INTRODUCTION: End-stage renal disease is associated with high health-care costs and low quality of life compared with chronic kidney disease. The renoprotective effectiveness of angiotensin-converting enzyme inhibitors (ACEi) is largely determined by the ACE insertion/deletion (I/D) polymorphism. We determined the cost-effectiveness of ACEi therapy in nondiabetic nephropathy for the ACE II/ID and for the ACE DD genotype separately. Furthermore, we considered a selective screen-and-treat strategy in which patients are prescribed alternative, more effective, therapy based on their ACE (I/D) polymorphism. METHODS: Time-dependent Markov models were constructed; cohorts of 1000 patients were followed for 10 years. Data were mainly gathered from the Ramipril Efficacy In Nephropathy trial. Both univariate and probabilistic sensitivity analyses were performed. RESULTS: ACEi therapy dominated placebo in both the ACE II/ID group (euro15 826, and 0.091 quality-adjusted life years gained per patient) and the ACE DD group (euro105 104 and 0.553 quality-adjusted life years gained). Sensitivity analyses showed 30.2% probability of ACEi being not cost-effective in the ACE II/ID group, against an almost 100% probability of cost-effectiveness in the ACE DD group. A selective screen-and-treat strategy should incorporate an alternative therapy for patients with the ACE II/ID genotype with an at least 9.1% increase in survival time compared with ACEi therapy to be cost-effective. Sensitivity analyses show that higher effectiveness and lower costs of the alternative therapy improve the cost-effectiveness of a screening strategy. CONCLUSION: ACEi therapy is a cost-saving treatment compared with placebo in nondiabetic nephropathy, irrespective of ACE (I/D) genotype. However, ACEi therapy saved more costs and more health gains were achieved in the ACE DD genotype than in the ACE II/ID genotype. An alternative treatment featuring a modest increase in effectiveness compared with ACEi therapy for patients with the ACE II/ID genotype can be incorporated in a cost-effective or even cost-saving screen-and-treat strategy.",2009-01-05503,19696696,Pharmacogenet Genomics,Stefan Vegter,2009,19 / 9,695-703,No,19696696,"Stefan Vegter; Annalisa Perna; Wâtse Hiddema; Piero Ruggenenti; Giuseppe Remuzzi; Gerjan Navis; Maarten J Postma; Cost-effectiveness of ACE inhibitor therapy to prevent dialysis in nondiabetic nephropathy: influence of the ACE insertion/deletion polymorphism, Pharmacogenet Genomics, 2009-Sep; 19(9):1744-6872; 695-703",QALY,Netherlands,Not Stated,Not Stated,Angiotensin-converting enzyme inhibitor (ACE-inhibitor) vs. Placebo,Not Stated,Not Stated,Not Stated,"Female, Male",Full,10 Years,3.00,3.00,-173912.09,Euro,2008,-307847.34
6188,Cost-effectiveness of ACE inhibitor therapy to prevent dialysis in nondiabetic nephropathy: influence of the ACE insertion/deletion polymorphism,"INTRODUCTION: End-stage renal disease is associated with high health-care costs and low quality of life compared with chronic kidney disease. The renoprotective effectiveness of angiotensin-converting enzyme inhibitors (ACEi) is largely determined by the ACE insertion/deletion (I/D) polymorphism. We determined the cost-effectiveness of ACEi therapy in nondiabetic nephropathy for the ACE II/ID and for the ACE DD genotype separately. Furthermore, we considered a selective screen-and-treat strategy in which patients are prescribed alternative, more effective, therapy based on their ACE (I/D) polymorphism. METHODS: Time-dependent Markov models were constructed; cohorts of 1000 patients were followed for 10 years. Data were mainly gathered from the Ramipril Efficacy In Nephropathy trial. Both univariate and probabilistic sensitivity analyses were performed. RESULTS: ACEi therapy dominated placebo in both the ACE II/ID group (euro15 826, and 0.091 quality-adjusted life years gained per patient) and the ACE DD group (euro105 104 and 0.553 quality-adjusted life years gained). Sensitivity analyses showed 30.2% probability of ACEi being not cost-effective in the ACE II/ID group, against an almost 100% probability of cost-effectiveness in the ACE DD group. A selective screen-and-treat strategy should incorporate an alternative therapy for patients with the ACE II/ID genotype with an at least 9.1% increase in survival time compared with ACEi therapy to be cost-effective. Sensitivity analyses show that higher effectiveness and lower costs of the alternative therapy improve the cost-effectiveness of a screening strategy. CONCLUSION: ACEi therapy is a cost-saving treatment compared with placebo in nondiabetic nephropathy, irrespective of ACE (I/D) genotype. However, ACEi therapy saved more costs and more health gains were achieved in the ACE DD genotype than in the ACE II/ID genotype. An alternative treatment featuring a modest increase in effectiveness compared with ACEi therapy for patients with the ACE II/ID genotype can be incorporated in a cost-effective or even cost-saving screen-and-treat strategy.",2009-01-05503,19696696,Pharmacogenet Genomics,Stefan Vegter,2009,19 / 9,695-703,No,19696696,"Stefan Vegter; Annalisa Perna; Wâtse Hiddema; Piero Ruggenenti; Giuseppe Remuzzi; Gerjan Navis; Maarten J Postma; Cost-effectiveness of ACE inhibitor therapy to prevent dialysis in nondiabetic nephropathy: influence of the ACE insertion/deletion polymorphism, Pharmacogenet Genomics, 2009-Sep; 19(9):1744-6872; 695-703",QALY,Netherlands,Not Stated,Not Stated,Angiotensin-converting enzyme inhibitor (ACE-inhibitor) vs. Placebo,Not Stated,Not Stated,Not Stated,"Female, Male",Full,10 Years,3.00,3.00,-190061.48,Euro,2008,-336433.89
6189,Lifestyle interventions for knee pain in overweight and obese adults aged > or = 45: economic evaluation of randomised controlled trial,"OBJECTIVE: To estimate the cost effectiveness of four different lifestyle interventions for knee pain. DESIGN: Cost utility analysis of randomised controlled trial. SETTING: Five general practices in the United Kingdom. PARTICIPANTS: 389 adults aged > or = 45 with self reported knee pain and body mass index (BMI) > or = 28. INTERVENTIONS: Dietary intervention plus quadriceps strengthening exercises, dietary intervention, quadriceps strengthening exercises, and leaflet provision. Participants received home visits over a two year period. MAIN OUTCOME MEASURE: Incremental cost per quality adjusted life year (QALY) gained over two years from a health service perspective. RESULTS: Advice leaflet was associated with a mean change in cost of -31 pounds sterling, and a mean QALY gain of 0.085. Both strengthening exercises and dietary intervention were more effective (0.090 and 0.133 mean QALY gain, respectively) but were not cost effective. Dietary intervention plus strengthening exercises had a mean cost of 647 pounds sterling and a mean QALY gain of 0.147 and was estimated to have an incremental cost of 10,469 pounds sterling per QALY gain (relative to leaflet provision), and a 23.1% probability of being cost effective at a 20,000 pounds sterling/QALY threshold. CONCLUSION: Dietary intervention plus strengthening exercises was estimated to be cost effective for individuals with knee pain, but with a large level of uncertainty. TRIAL REGISTRATION: ISRCTN93206785.",2009-01-05507,19690341,BMJ,Garry R Barton,2009,339 /,b2273,No,19690341,"Garry R Barton; Tracey H Sach; Claire Jenkinson; Michael Doherty; Anthony J Avery; Kenneth R Muir; Lifestyle interventions for knee pain in overweight and obese adults aged > or = 45: economic evaluation of randomised controlled trial, BMJ, 2009; 339():0959-8138; b2273",QALY,Not Stated,Not Stated,Not Stated,Dietary intervention plus strengthening exercises vs. Leaflet provision,Not Stated,45 Years,45 Years,"Female, Male",Full,2 Years,3.50,3.50,10649,United Kingdom,2007,26611.42
6190,Lifestyle interventions for knee pain in overweight and obese adults aged > or = 45: economic evaluation of randomised controlled trial,"OBJECTIVE: To estimate the cost effectiveness of four different lifestyle interventions for knee pain. DESIGN: Cost utility analysis of randomised controlled trial. SETTING: Five general practices in the United Kingdom. PARTICIPANTS: 389 adults aged > or = 45 with self reported knee pain and body mass index (BMI) > or = 28. INTERVENTIONS: Dietary intervention plus quadriceps strengthening exercises, dietary intervention, quadriceps strengthening exercises, and leaflet provision. Participants received home visits over a two year period. MAIN OUTCOME MEASURE: Incremental cost per quality adjusted life year (QALY) gained over two years from a health service perspective. RESULTS: Advice leaflet was associated with a mean change in cost of -31 pounds sterling, and a mean QALY gain of 0.085. Both strengthening exercises and dietary intervention were more effective (0.090 and 0.133 mean QALY gain, respectively) but were not cost effective. Dietary intervention plus strengthening exercises had a mean cost of 647 pounds sterling and a mean QALY gain of 0.147 and was estimated to have an incremental cost of 10,469 pounds sterling per QALY gain (relative to leaflet provision), and a 23.1% probability of being cost effective at a 20,000 pounds sterling/QALY threshold. CONCLUSION: Dietary intervention plus strengthening exercises was estimated to be cost effective for individuals with knee pain, but with a large level of uncertainty. TRIAL REGISTRATION: ISRCTN93206785.",2009-01-05507,19690341,BMJ,Garry R Barton,2009,339 /,b2273,No,19690341,"Garry R Barton; Tracey H Sach; Claire Jenkinson; Michael Doherty; Anthony J Avery; Kenneth R Muir; Lifestyle interventions for knee pain in overweight and obese adults aged > or = 45: economic evaluation of randomised controlled trial, BMJ, 2009; 339():0959-8138; b2273",QALY,Not Stated,Not Stated,Not Stated,Dietary intervention plus strengthening exercises vs. Dietary intervention,Not Stated,45 Years,45 Years,"Female, Male",Full,2 Years,3.50,3.50,-8395,United Kingdom,2007,-20978.77
6191,Lifestyle interventions for knee pain in overweight and obese adults aged > or = 45: economic evaluation of randomised controlled trial,"OBJECTIVE: To estimate the cost effectiveness of four different lifestyle interventions for knee pain. DESIGN: Cost utility analysis of randomised controlled trial. SETTING: Five general practices in the United Kingdom. PARTICIPANTS: 389 adults aged > or = 45 with self reported knee pain and body mass index (BMI) > or = 28. INTERVENTIONS: Dietary intervention plus quadriceps strengthening exercises, dietary intervention, quadriceps strengthening exercises, and leaflet provision. Participants received home visits over a two year period. MAIN OUTCOME MEASURE: Incremental cost per quality adjusted life year (QALY) gained over two years from a health service perspective. RESULTS: Advice leaflet was associated with a mean change in cost of -31 pounds sterling, and a mean QALY gain of 0.085. Both strengthening exercises and dietary intervention were more effective (0.090 and 0.133 mean QALY gain, respectively) but were not cost effective. Dietary intervention plus strengthening exercises had a mean cost of 647 pounds sterling and a mean QALY gain of 0.147 and was estimated to have an incremental cost of 10,469 pounds sterling per QALY gain (relative to leaflet provision), and a 23.1% probability of being cost effective at a 20,000 pounds sterling/QALY threshold. CONCLUSION: Dietary intervention plus strengthening exercises was estimated to be cost effective for individuals with knee pain, but with a large level of uncertainty. TRIAL REGISTRATION: ISRCTN93206785.",2009-01-05507,19690341,BMJ,Garry R Barton,2009,339 /,b2273,No,19690341,"Garry R Barton; Tracey H Sach; Claire Jenkinson; Michael Doherty; Anthony J Avery; Kenneth R Muir; Lifestyle interventions for knee pain in overweight and obese adults aged > or = 45: economic evaluation of randomised controlled trial, BMJ, 2009; 339():0959-8138; b2273",QALY,Not Stated,Not Stated,Not Stated,Dietary intervention plus strengthening exercises vs. Strengthening exercises,Not Stated,45 Years,45 Years,"Female, Male",Full,2 Years,3.50,3.50,7034.74,United Kingdom,2007,17579.52
6192,Cost-effectiveness analysis of an occupational therapy-led lifestyle approach and routine general practitioner's care for panic disorder,"OBJECTIVE: To assess the cost-effectiveness of an occupational therapy-led lifestyle approach to treating panic disorder in primary care compared with routine general practitioner's (GP) care. The burden of mental health disorders is considerable. Cost-effective interventions are necessary to alleviate some of these burdens. Habitual lifestyle behaviours influence mood, although to date mainly single lifestyle factor trials have been conducted to examine the effects on anxiety. METHODS: An economic evaluation was conducted alongside an unblinded pragmatic randomised controlled trial with assessment at 5 and 10 months. Costs and consequences, as measured by the Beck anxiety inventory (BAI) and quality adjusted life years (QALYs), were compared using incremental cost-effectiveness ratios (ICERs). RESULTS: The occupational therapy-led lifestyle intervention was more costly than routine GP care at both 5 and 10 months. Significant outcome improvements were evident at 5 months when using the BAI, although these were not maintained at 10 months. Small differences in mean QALYs were found. The estimated ICER was pound36 per BAI improvement for 5 months and pound39 for 10 months, and pound18,905 per QALY gained for 5 months and pound8,283 for 10 months. CONCLUSIONS: If the maximum willingness to pay per additional QALY is pound30,000, then there is an 86% chance that a lifestyle intervention may be considered to be value-for-money over 10 months.",2009-01-05508,19688282,Soc Psychiatry Psychiatr Epidemiol,Rodney Lambert,2009,/,,No,19688282,"Rodney Lambert; Paula Lorgelly; Ian Harvey; Fiona Poland; Cost-effectiveness analysis of an occupational therapy-led lifestyle approach and routine general practitioner's care for panic disorder, Soc Psychiatry Psychiatr Epidemiol, 2009-Aug-18; ():0933-7954",QALY,Not Stated,Not Stated,Not Stated,Occupational therapy (OT)-led lifestyle approach vs. Routine general practitioner's (GP) care,Not Stated,Not Stated,Not Stated,"Female, Male",Full,10 Months,Not Stated,Not Stated,8283,United Kingdom,2002,17904.47
6193,Cost-effectiveness analysis of an occupational therapy-led lifestyle approach and routine general practitioner's care for panic disorder,"OBJECTIVE: To assess the cost-effectiveness of an occupational therapy-led lifestyle approach to treating panic disorder in primary care compared with routine general practitioner's (GP) care. The burden of mental health disorders is considerable. Cost-effective interventions are necessary to alleviate some of these burdens. Habitual lifestyle behaviours influence mood, although to date mainly single lifestyle factor trials have been conducted to examine the effects on anxiety. METHODS: An economic evaluation was conducted alongside an unblinded pragmatic randomised controlled trial with assessment at 5 and 10 months. Costs and consequences, as measured by the Beck anxiety inventory (BAI) and quality adjusted life years (QALYs), were compared using incremental cost-effectiveness ratios (ICERs). RESULTS: The occupational therapy-led lifestyle intervention was more costly than routine GP care at both 5 and 10 months. Significant outcome improvements were evident at 5 months when using the BAI, although these were not maintained at 10 months. Small differences in mean QALYs were found. The estimated ICER was pound36 per BAI improvement for 5 months and pound39 for 10 months, and pound18,905 per QALY gained for 5 months and pound8,283 for 10 months. CONCLUSIONS: If the maximum willingness to pay per additional QALY is pound30,000, then there is an 86% chance that a lifestyle intervention may be considered to be value-for-money over 10 months.",2009-01-05508,19688282,Soc Psychiatry Psychiatr Epidemiol,Rodney Lambert,2009,/,,No,19688282,"Rodney Lambert; Paula Lorgelly; Ian Harvey; Fiona Poland; Cost-effectiveness analysis of an occupational therapy-led lifestyle approach and routine general practitioner's care for panic disorder, Soc Psychiatry Psychiatr Epidemiol, 2009-Aug-18; ():0933-7954",QALY,Not Stated,Not Stated,Not Stated,Occupational therapy (OT)-led lifestyle approach vs. Routine general practitioner's (GP) care,Not Stated,Not Stated,Not Stated,"Female, Male",Full,10 Months,Not Stated,Not Stated,9857.14,United Kingdom,2002,21307.12
