index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
9111,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Rapid testing for influenza followed by oseltamivir treatment when results were positive vs. No antiviral treatment,Not Stated,11 Years,5 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,40300,United States,2008,48443.74
9112,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. No antiviral treatment,Not Stated,11 Years,5 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,42700,United States,2008,51328.73
9113,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Rapid testing for influenza followed by oseltamivir treatment when results were positive vs. No antiviral treatment,Not Stated,17 Years,12 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,71200,United States,2008,85587.95
9114,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. No antiviral treatment,Not Stated,17 Years,12 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,89230.77,United States,2008,107262.34
9115,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. Rapid testing for influenza followed by oseltamivir treatment when results were positive,Not Stated,23 Years,12 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,63333.33,United States,2008,76131.61
9116,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. Rapid testing for influenza followed by oseltamivir treatment when results were positive,Not Stated,2 Years,2 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,29200,United States,2008,35100.68
9117,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. Rapid testing for influenza followed by oseltamivir treatment when results were positive,Not Stated,4 Years,3 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,80000,United States,2008,96166.24
9118,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. Rapid testing for influenza followed by oseltamivir treatment when results were positive,Not Stated,11 Years,5 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,42700,United States,2008,51328.73
9119,Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza,"To evaluate the cost-effectiveness of oseltamivir treatment for seasonal influenza in children and consider the impact of oseltamivir resistance on these findings.We developed a model to evaluate 1-year clinical and economic outcomes associated with 3 outpatient management strategies for unvaccinated children with influenza-like-illness: no antiviral treatment; diagnostic testing and oseltamivir treatment when positive; and empiric oseltamivir treatment. The model depicted a hypothetical non-pandemic influenza season with a 29% level of oseltamivir resistance in circulating viruses, and 14% to 54% probability of seasonal influenza with influenza-like-illness. Strategies were compared with incremental cost-effectiveness ratios.In our primary analysis, empiric oseltamivir treatment consistently produced the greatest benefit. The incremental cost-effectiveness of this alternative, compared with testing and treating, was <$100,000 per quality-adjusted life year gained in all age groups except the oldest. The testing strategy was consistently more effective compared with no treatment and cost between $25,900 and $71,200 per quality-adjusted life year gained, depending on age. Results were sensitive to the prevalence of oseltamivir resistance in circulating viruses.Empiric oseltamivir treatment of seasonal influenza is associated with favorable cost-effectiveness ratios, particularly in children aged 1 to <12 years, but ratios are highly dependent on the prevalence of oseltamivir resistance among circulating influenza viruses.",2012-01-08124,21917267,J Pediatr,Tara A Lavelle,2012,160 /,67-73.e6,No,21917267,"Tara A Lavelle; Timothy M Uyeki; Lisa A Prosser; Cost-effectiveness of oseltamivir treatment for children with uncomplicated seasonal influenza, J Pediatr, ; 160 ():0022-3476; 67-73.e6",QALY,Not Stated,Not Stated,Not Stated,Empiric oseltamivir treatment vs. Rapid testing for influenza followed by oseltamivir treatment when results were positive,Not Stated,17 Years,12 Years,"Female, Male",Full,1 Year,Not Stated,Not Stated,127500,United States,2008,153264.95
9120,Synthetic vascular hemodialysis access versus native arteriovenous fistula: a cost-utility analysis,"To determine the cost-effectiveness of 2 different vascular access strategies among incident dialysis patients.Vascular access is a principal cause of morbidity and cost in hemodialysis patients. Recent guidelines and initiatives are intended to increase the proportion of patients with a fistula. However, there is growing awareness of the high prevalence of fistula failures and attendant complications.A decision analysis using a Markov model was implemented to compare 2 different vascular access strategies among incident dialysis patients: (1) placing an arteriovenous fistula (AVF1st) as the initial access followed by a synthetic vascular access if the AVF did not mature compared to (2) placing a synthetic vascular access (SVA1st) as the initial access device. The cost-utility was evaluated across a range of the risk of complications from temporary catheters and SVA.Under base case assumptions, the AVF1st strategy yielded 2.19 quality-adjusted life years (QALYs) compared with 2.06 QALYs from the SVA1st strategy. The incremental cost-effectiveness was $9389 per QALY for AVF1st compared to SVA1st and was less than $50,000 per QALY as long as the probability of maturation is 36% or greater. AVF1st was the dominant strategy when the AVF maturation rate was 69% or greater.The high risk of complications of temporary catheters and the overall low AVF maturation rate explain why a universal policy of AVF1st for all incident dialysis patients may not optimize clinical outcomes. Strong consideration should be given to a more patient-centered approach taking into account the likelihood of AVF maturation.",2012-01-08127,21918428,Ann Surg,Sylvia E Rosas,2012,255 /,181-6,No,21918428,"Sylvia E Rosas; Harold I Feldman; Synthetic vascular hemodialysis access versus native arteriovenous fistula: a cost-utility analysis, Ann Surg, ; 255 ():0003-4932; 181-6",QALY,Not Stated,Not Stated,Not Stated,Native arteriovenous fistula (AVF1st) as initial access followed by synthetic vascular access vs. Synthetic vascular access (SVA1st) as the initial access device,Not Stated,Not Stated,Not Stated,"Female, Male",Full,5 Years,3.00,3.00,9389,United States,2004,12863.82
